date,chain,metric,value
2022-08-15,arbitrum,txcosts_median_usd,0.21538566101149295
2022-08-16,arbitrum,txcosts_median_usd,0.22744027164864475
2022-08-17,arbitrum,txcosts_median_usd,0.1756947158331953
2022-08-18,arbitrum,txcosts_median_usd,0.2077240973043501
2022-08-19,arbitrum,txcosts_median_usd,0.19220551432079727
2022-08-20,arbitrum,txcosts_median_usd,0.1539959452459627
2022-08-21,arbitrum,txcosts_median_usd,0.11827101636386295
2022-08-22,arbitrum,txcosts_median_usd,0.11851255006728428
2022-08-23,arbitrum,txcosts_median_usd,0.14080079017023422
2022-08-24,arbitrum,txcosts_median_usd,0.1315316114054587
2022-08-25,arbitrum,txcosts_median_usd,0.144840208646964
2022-08-26,arbitrum,txcosts_median_usd,0.14798649537108827
2022-08-27,arbitrum,txcosts_median_usd,0.1443052478163169
2022-08-28,arbitrum,txcosts_median_usd,0.07799051123084998
2022-08-29,arbitrum,txcosts_median_usd,0.15943650072950538
2022-08-30,arbitrum,txcosts_median_usd,0.1907202420828238
2022-08-31,arbitrum,txcosts_median_usd,0.1668865082170096
2022-09-01,arbitrum,txcosts_median_usd,0.07474031789010471
2022-09-02,arbitrum,txcosts_median_usd,0.07515173234536544
2022-09-03,arbitrum,txcosts_median_usd,0.04695355843001466
2022-09-04,arbitrum,txcosts_median_usd,0.051848429109078054
2022-09-05,arbitrum,txcosts_median_usd,0.061346166740185025
2022-09-06,arbitrum,txcosts_median_usd,0.07989582727404697
2022-09-07,arbitrum,txcosts_median_usd,0.08178572841414937
2022-09-08,arbitrum,txcosts_median_usd,0.08254819407390594
2022-09-09,arbitrum,txcosts_median_usd,0.097469427341835
2022-09-10,arbitrum,txcosts_median_usd,0.055137274687468554
2022-09-11,arbitrum,txcosts_median_usd,0.06574303456955932
2022-09-12,arbitrum,txcosts_median_usd,0.0764415117858921
2022-09-13,arbitrum,txcosts_median_usd,0.07059654431668506
2022-09-14,arbitrum,txcosts_median_usd,0.06101816719288279
2022-09-15,arbitrum,txcosts_median_usd,0.08581928299501111
2022-09-16,arbitrum,txcosts_median_usd,0.04914740981598177
2022-09-17,arbitrum,txcosts_median_usd,0.04066797224877164
2022-09-18,arbitrum,txcosts_median_usd,0.049357115359103344
2022-09-19,arbitrum,txcosts_median_usd,0.041162408503979446
2022-09-20,arbitrum,txcosts_median_usd,0.040372757899281096
2022-09-21,arbitrum,txcosts_median_usd,0.048452185461564136
2022-09-22,arbitrum,txcosts_median_usd,0.036244005372345706
2022-09-23,arbitrum,txcosts_median_usd,0.04087891915734437
2022-09-24,arbitrum,txcosts_median_usd,0.03345822101780865
2022-09-25,arbitrum,txcosts_median_usd,0.03617287080269508
2022-09-26,arbitrum,txcosts_median_usd,0.04250189762119134
2022-09-27,arbitrum,txcosts_median_usd,0.07554536092507934
2022-09-28,arbitrum,txcosts_median_usd,0.06288030385255007
2022-09-29,arbitrum,txcosts_median_usd,0.05897631227831871
2022-09-30,arbitrum,txcosts_median_usd,0.06544572109307527
2022-10-01,arbitrum,txcosts_median_usd,0.04411217917548916
2022-10-02,arbitrum,txcosts_median_usd,0.03324591311056862
2022-10-03,arbitrum,txcosts_median_usd,0.055174695392027004
2022-10-04,arbitrum,txcosts_median_usd,0.05659653112782539
2022-10-05,arbitrum,txcosts_median_usd,0.054744171843551404
2022-10-06,arbitrum,txcosts_median_usd,0.05441901666954923
2022-10-07,arbitrum,txcosts_median_usd,0.044625046618032405
2022-10-08,arbitrum,txcosts_median_usd,0.041585211775762146
2022-10-09,arbitrum,txcosts_median_usd,0.09199808204712337
2022-10-10,arbitrum,txcosts_median_usd,0.1325497588915811
2022-10-11,arbitrum,txcosts_median_usd,0.1036853004749911
2022-10-12,arbitrum,txcosts_median_usd,0.07553199973961666
2022-10-13,arbitrum,txcosts_median_usd,0.0821736937608114
2022-10-14,arbitrum,txcosts_median_usd,0.06938257613233616
2022-10-15,arbitrum,txcosts_median_usd,0.06688938373297461
2022-10-16,arbitrum,txcosts_median_usd,0.05961700400534271
2022-10-17,arbitrum,txcosts_median_usd,0.06841726695061125
2022-10-18,arbitrum,txcosts_median_usd,0.08253080801585387
2022-10-19,arbitrum,txcosts_median_usd,0.08381296006566069
2022-10-20,arbitrum,txcosts_median_usd,0.10245103078248056
2022-10-21,arbitrum,txcosts_median_usd,0.09788531600813966
2022-10-22,arbitrum,txcosts_median_usd,0.07382874276157554
2022-10-23,arbitrum,txcosts_median_usd,0.060407558524768624
2022-10-24,arbitrum,txcosts_median_usd,0.06922295180614958
2022-10-25,arbitrum,txcosts_median_usd,0.07397981025687847
2022-10-26,arbitrum,txcosts_median_usd,0.07622503901131977
2022-10-27,arbitrum,txcosts_median_usd,0.07726835402706733
2022-10-28,arbitrum,txcosts_median_usd,0.07028165065037967
2022-10-29,arbitrum,txcosts_median_usd,0.06730800586908933
2022-10-30,arbitrum,txcosts_median_usd,0.05574780419130883
2022-10-31,arbitrum,txcosts_median_usd,0.07764215396366618
2022-11-01,arbitrum,txcosts_median_usd,0.06759715446133746
2022-11-02,arbitrum,txcosts_median_usd,0.07414828394995893
2022-11-03,arbitrum,txcosts_median_usd,0.0852423990224663
2022-11-04,arbitrum,txcosts_median_usd,0.0840421235424851
2022-11-05,arbitrum,txcosts_median_usd,0.07243428485235559
2022-11-06,arbitrum,txcosts_median_usd,0.06795648050203615
2022-11-07,arbitrum,txcosts_median_usd,0.0815422672382816
2022-11-08,arbitrum,txcosts_median_usd,0.10520658687562554
2022-11-09,arbitrum,txcosts_median_usd,0.1155950394217925
2022-11-10,arbitrum,txcosts_median_usd,0.09473652370007356
2022-11-11,arbitrum,txcosts_median_usd,0.08269023852675125
2022-11-12,arbitrum,txcosts_median_usd,0.0665226233376898
2022-11-13,arbitrum,txcosts_median_usd,0.06352503440442984
2022-11-14,arbitrum,txcosts_median_usd,0.07326836119156405
2022-11-15,arbitrum,txcosts_median_usd,0.07210467657633547
2022-11-16,arbitrum,txcosts_median_usd,0.06698102923979539
2022-11-17,arbitrum,txcosts_median_usd,0.06344265624109294
2022-11-18,arbitrum,txcosts_median_usd,0.05859748127483056
2022-11-19,arbitrum,txcosts_median_usd,0.05245933648105056
2022-11-20,arbitrum,txcosts_median_usd,0.05318969181084932
2022-11-21,arbitrum,txcosts_median_usd,0.051160687159106315
2022-11-22,arbitrum,txcosts_median_usd,0.055772472130619886
2022-11-23,arbitrum,txcosts_median_usd,0.0547144074415115
2022-11-24,arbitrum,txcosts_median_usd,0.05301709076759865
2022-11-25,arbitrum,txcosts_median_usd,0.05145868651469133
2022-11-26,arbitrum,txcosts_median_usd,0.04873836103468882
2022-11-27,arbitrum,txcosts_median_usd,0.047529386890404667
2022-11-28,arbitrum,txcosts_median_usd,0.05546222591102766
2022-11-29,arbitrum,txcosts_median_usd,0.051196433326419044
2022-11-30,arbitrum,txcosts_median_usd,0.055180227537871274
2022-12-01,arbitrum,txcosts_median_usd,0.06048261918455999
2022-12-02,arbitrum,txcosts_median_usd,0.057207031697521914
2022-12-03,arbitrum,txcosts_median_usd,0.05644049324861129
2022-12-04,arbitrum,txcosts_median_usd,0.05300279399458545
2022-12-05,arbitrum,txcosts_median_usd,0.05902658237071266
2022-12-06,arbitrum,txcosts_median_usd,0.06006500758688763
2022-12-07,arbitrum,txcosts_median_usd,0.06263957559958383
2022-12-08,arbitrum,txcosts_median_usd,0.06056168472419258
2022-12-09,arbitrum,txcosts_median_usd,0.07919833226371763
2022-12-10,arbitrum,txcosts_median_usd,0.06028228875908045
2022-12-11,arbitrum,txcosts_median_usd,0.0632172283400445
2022-12-12,arbitrum,txcosts_median_usd,0.06169766749910018
2022-12-13,arbitrum,txcosts_median_usd,0.08471469141611536
2022-12-14,arbitrum,txcosts_median_usd,0.07961376274969621
2022-12-15,arbitrum,txcosts_median_usd,0.0792798285900442
2022-12-16,arbitrum,txcosts_median_usd,0.08209411643655114
2022-12-17,arbitrum,txcosts_median_usd,0.06506123048070431
2022-12-18,arbitrum,txcosts_median_usd,0.06902363958307965
2022-12-19,arbitrum,txcosts_median_usd,0.06819890392711266
2022-12-20,arbitrum,txcosts_median_usd,0.07033959119212864
2022-12-21,arbitrum,txcosts_median_usd,0.06597336586185241
2022-12-22,arbitrum,txcosts_median_usd,0.06757845412413863
2022-12-23,arbitrum,txcosts_median_usd,0.06587113763859191
2022-12-24,arbitrum,txcosts_median_usd,0.06054276458068726
2022-12-25,arbitrum,txcosts_median_usd,0.05416299799134803
2022-12-26,arbitrum,txcosts_median_usd,0.05516498606907125
2022-12-27,arbitrum,txcosts_median_usd,0.066284589486247
2022-12-28,arbitrum,txcosts_median_usd,0.07311361972897962
2022-12-29,arbitrum,txcosts_median_usd,0.06993417536820855
2022-12-30,arbitrum,txcosts_median_usd,0.061018892029717005
2022-12-31,arbitrum,txcosts_median_usd,0.07181515376557868
2023-01-01,arbitrum,txcosts_median_usd,0.061550373733679664
2023-01-02,arbitrum,txcosts_median_usd,0.07113163318181942
2023-01-03,arbitrum,txcosts_median_usd,0.07445123632942935
2023-01-04,arbitrum,txcosts_median_usd,0.07280856362292412
2023-01-05,arbitrum,txcosts_median_usd,0.08140810278674147
2023-01-06,arbitrum,txcosts_median_usd,0.07930009835671295
2023-01-07,arbitrum,txcosts_median_usd,0.05538238957637956
2023-01-08,arbitrum,txcosts_median_usd,0.07900834236283948
2023-01-09,arbitrum,txcosts_median_usd,0.09333417678873433
2023-01-10,arbitrum,txcosts_median_usd,0.08462848667437338
2023-01-11,arbitrum,txcosts_median_usd,0.08862764930921298
2023-01-12,arbitrum,txcosts_median_usd,0.0947970589205622
2023-01-13,arbitrum,txcosts_median_usd,0.10788469928797426
2023-01-14,arbitrum,txcosts_median_usd,0.11322090420955301
2023-01-15,arbitrum,txcosts_median_usd,0.09543983002407243
2023-01-16,arbitrum,txcosts_median_usd,0.10817906707826931
2023-01-17,arbitrum,txcosts_median_usd,0.11153204901180463
2023-01-18,arbitrum,txcosts_median_usd,0.1358062755667218
2023-01-19,arbitrum,txcosts_median_usd,0.10340273618396484
2023-01-20,arbitrum,txcosts_median_usd,0.10940228761910244
2023-01-21,arbitrum,txcosts_median_usd,0.10679869922987348
2023-01-22,arbitrum,txcosts_median_usd,0.09867453334252835
2023-01-23,arbitrum,txcosts_median_usd,0.10294325198471034
2023-01-24,arbitrum,txcosts_median_usd,0.10596134903819948
2023-01-25,arbitrum,txcosts_median_usd,0.10895928292913742
2023-01-26,arbitrum,txcosts_median_usd,0.10919558789750174
2023-01-27,arbitrum,txcosts_median_usd,0.10481432168868732
2023-01-28,arbitrum,txcosts_median_usd,0.08700318993611703
2023-01-29,arbitrum,txcosts_median_usd,0.10767878154100381
2023-01-30,arbitrum,txcosts_median_usd,0.10769585640542863
2023-01-31,arbitrum,txcosts_median_usd,0.11695169242633711
2023-02-01,arbitrum,txcosts_median_usd,0.11231230547244139
2023-02-02,arbitrum,txcosts_median_usd,0.13259126469172147
2023-02-03,arbitrum,txcosts_median_usd,0.1431921426988557
2023-02-04,arbitrum,txcosts_median_usd,0.1253696718206333
2023-02-05,arbitrum,txcosts_median_usd,0.11633813621675622
2023-02-06,arbitrum,txcosts_median_usd,0.12269957030725909
2023-02-07,arbitrum,txcosts_median_usd,0.14677981532715245
2023-02-08,arbitrum,txcosts_median_usd,0.15498099100458324
2023-02-09,arbitrum,txcosts_median_usd,0.16239537689684067
2023-02-10,arbitrum,txcosts_median_usd,0.11755249966263283
2023-02-11,arbitrum,txcosts_median_usd,0.09764379872191083
2023-02-12,arbitrum,txcosts_median_usd,0.09295104331399061
2023-02-13,arbitrum,txcosts_median_usd,0.1109370816094477
2023-02-14,arbitrum,txcosts_median_usd,0.11211278176313032
2023-02-15,arbitrum,txcosts_median_usd,0.1486708387616777
2023-02-16,arbitrum,txcosts_median_usd,0.18208784794406918
2023-02-17,arbitrum,txcosts_median_usd,0.1538957322619021
2023-02-18,arbitrum,txcosts_median_usd,0.14330551121546256
2023-02-19,arbitrum,txcosts_median_usd,0.13374276905251503
2023-02-20,arbitrum,txcosts_median_usd,0.13717025268545224
2023-02-21,arbitrum,txcosts_median_usd,0.1378055346226694
2023-02-22,arbitrum,txcosts_median_usd,0.16817152382429987
2023-02-23,arbitrum,txcosts_median_usd,0.15248023070302325
2023-02-24,arbitrum,txcosts_median_usd,0.15047151583162624
2023-02-25,arbitrum,txcosts_median_usd,0.11899354700942688
2023-02-26,arbitrum,txcosts_median_usd,0.11521614322737023
2023-02-27,arbitrum,txcosts_median_usd,0.11619640804271236
2023-02-28,arbitrum,txcosts_median_usd,0.11756116222617558
2023-03-01,arbitrum,txcosts_median_usd,0.13084780602914814
2023-03-02,arbitrum,txcosts_median_usd,0.1351321175236046
2023-03-03,arbitrum,txcosts_median_usd,0.1395432683366412
2023-03-04,arbitrum,txcosts_median_usd,0.11157940524549033
2023-03-05,arbitrum,txcosts_median_usd,0.12256493429821506
2023-03-06,arbitrum,txcosts_median_usd,0.14262692515895337
2023-03-07,arbitrum,txcosts_median_usd,0.13883067081657208
2023-03-08,arbitrum,txcosts_median_usd,0.1235711252126674
2023-03-09,arbitrum,txcosts_median_usd,0.12966359465434227
2023-03-10,arbitrum,txcosts_median_usd,0.11614142412179995
2023-03-11,arbitrum,txcosts_median_usd,0.2304469286021671
2023-03-12,arbitrum,txcosts_median_usd,0.10895165921839366
2023-03-13,arbitrum,txcosts_median_usd,0.1424114273842698
2023-03-14,arbitrum,txcosts_median_usd,0.12841600164048947
2023-03-15,arbitrum,txcosts_median_usd,0.13328625047881698
2023-03-16,arbitrum,txcosts_median_usd,0.10657123477047172
2023-03-17,arbitrum,txcosts_median_usd,0.10999103445060637
2023-03-18,arbitrum,txcosts_median_usd,0.1015756147481978
2023-03-19,arbitrum,txcosts_median_usd,0.10427077208622658
2023-03-20,arbitrum,txcosts_median_usd,0.10911107791835556
2023-03-21,arbitrum,txcosts_median_usd,0.09606368889432612
2023-03-22,arbitrum,txcosts_median_usd,0.1073038601782817
2023-03-23,arbitrum,txcosts_median_usd,0.19524039077047983
2023-03-24,arbitrum,txcosts_median_usd,0.10661868768825006
2023-03-25,arbitrum,txcosts_median_usd,0.09168327459942553
2023-03-26,arbitrum,txcosts_median_usd,0.09576225115915274
2023-03-27,arbitrum,txcosts_median_usd,0.1324684018774938
2023-03-28,arbitrum,txcosts_median_usd,0.12398342718953338
2023-03-29,arbitrum,txcosts_median_usd,0.141973390830907
2023-03-30,arbitrum,txcosts_median_usd,0.1464957516236804
2023-03-31,arbitrum,txcosts_median_usd,0.13474807144582837
2023-04-01,arbitrum,txcosts_median_usd,0.1185255256334051
2023-04-02,arbitrum,txcosts_median_usd,0.11397476381705096
2023-04-03,arbitrum,txcosts_median_usd,0.15675733907911565
2023-04-04,arbitrum,txcosts_median_usd,0.1435429740057839
2023-04-05,arbitrum,txcosts_median_usd,0.18106810603016968
2023-04-06,arbitrum,txcosts_median_usd,0.15406238849027665
2023-04-07,arbitrum,txcosts_median_usd,0.13134152467864593
2023-04-08,arbitrum,txcosts_median_usd,0.11466192536790713
2023-04-09,arbitrum,txcosts_median_usd,0.10030250285103744
2023-04-10,arbitrum,txcosts_median_usd,0.12852370142993189
2023-04-11,arbitrum,txcosts_median_usd,0.1445011695609374
2023-04-12,arbitrum,txcosts_median_usd,0.13227132435956707
2023-04-13,arbitrum,txcosts_median_usd,0.1725907818595166
2023-04-14,arbitrum,txcosts_median_usd,0.16992022623377023
2023-04-15,arbitrum,txcosts_median_usd,0.15635550859206843
2023-04-16,arbitrum,txcosts_median_usd,0.15687466712340936
2023-04-17,arbitrum,txcosts_median_usd,0.18392554363727892
2023-04-18,arbitrum,txcosts_median_usd,0.23528077242675655
2023-04-19,arbitrum,txcosts_median_usd,0.3115581868939456
2023-04-20,arbitrum,txcosts_median_usd,0.30927011488685874
2023-04-21,arbitrum,txcosts_median_usd,0.2004722871794469
2023-04-22,arbitrum,txcosts_median_usd,0.18617716152947805
2023-04-23,arbitrum,txcosts_median_usd,0.18144114159743777
2023-04-24,arbitrum,txcosts_median_usd,0.1961758947745663
2023-04-25,arbitrum,txcosts_median_usd,0.16906477893460936
2023-04-26,arbitrum,txcosts_median_usd,0.18560102988909957
2023-04-27,arbitrum,txcosts_median_usd,0.18279159711992055
2023-04-28,arbitrum,txcosts_median_usd,0.18842981910524528
2023-04-29,arbitrum,txcosts_median_usd,0.18677008697561298
2023-04-30,arbitrum,txcosts_median_usd,0.19265228037607635
2023-05-01,arbitrum,txcosts_median_usd,0.2811204148728893
2023-05-02,arbitrum,txcosts_median_usd,0.3082985355128231
2023-05-03,arbitrum,txcosts_median_usd,0.2858261357405521
2023-05-04,arbitrum,txcosts_median_usd,0.2913978527074838
2023-05-05,arbitrum,txcosts_median_usd,0.49450339036437685
2023-05-06,arbitrum,txcosts_median_usd,0.481364413784661
2023-05-07,arbitrum,txcosts_median_usd,0.3608672280959956
2023-05-08,arbitrum,txcosts_median_usd,0.4009570291290823
2023-05-09,arbitrum,txcosts_median_usd,0.3237927052912224
2023-05-10,arbitrum,txcosts_median_usd,0.349477386219993
2023-05-11,arbitrum,txcosts_median_usd,0.4254397320373775
2023-05-12,arbitrum,txcosts_median_usd,0.2396703145882705
2023-05-13,arbitrum,txcosts_median_usd,0.16374820313096747
2023-05-14,arbitrum,txcosts_median_usd,0.18126336137043905
2023-05-15,arbitrum,txcosts_median_usd,0.23269567609774336
2023-05-16,arbitrum,txcosts_median_usd,0.20610137677245643
2023-05-17,arbitrum,txcosts_median_usd,0.20180271370915479
2023-05-18,arbitrum,txcosts_median_usd,0.22896249630953003
2023-05-19,arbitrum,txcosts_median_usd,0.17617909019283753
2023-05-20,arbitrum,txcosts_median_usd,0.16486368653998357
2023-05-21,arbitrum,txcosts_median_usd,0.1644548733268605
2023-05-22,arbitrum,txcosts_median_usd,0.20782612874297918
2023-05-23,arbitrum,txcosts_median_usd,0.23294230336803828
2023-05-24,arbitrum,txcosts_median_usd,0.21434212422593263
2023-05-25,arbitrum,txcosts_median_usd,0.18309556927757376
2023-05-26,arbitrum,txcosts_median_usd,0.1507286750442326
2023-05-27,arbitrum,txcosts_median_usd,0.1484964624661942
2023-05-28,arbitrum,txcosts_median_usd,0.1574463163414013
2023-05-29,arbitrum,txcosts_median_usd,0.1927476237743397
2023-05-30,arbitrum,txcosts_median_usd,0.17541442640854063
2023-05-31,arbitrum,txcosts_median_usd,0.19281427957376865
2023-06-01,arbitrum,txcosts_median_usd,0.18447882243963504
2023-06-02,arbitrum,txcosts_median_usd,0.16134688602827338
2023-06-03,arbitrum,txcosts_median_usd,0.11884664199798017
2023-06-04,arbitrum,txcosts_median_usd,0.12972501575418394
2023-06-05,arbitrum,txcosts_median_usd,0.17817807707011632
2023-06-06,arbitrum,txcosts_median_usd,0.11418612687402353
2023-06-07,arbitrum,txcosts_median_usd,0.11982704531306444
2023-06-08,arbitrum,txcosts_median_usd,0.13622095398270231
2023-06-09,arbitrum,txcosts_median_usd,0.12467573513666354
2023-06-10,arbitrum,txcosts_median_usd,0.1371735721838106
2023-06-11,arbitrum,txcosts_median_usd,0.11032931316035709
2023-06-12,arbitrum,txcosts_median_usd,0.11298356190799871
2023-06-13,arbitrum,txcosts_median_usd,0.10624496334232224
2023-06-14,arbitrum,txcosts_median_usd,0.13046870093052626
2023-06-15,arbitrum,txcosts_median_usd,0.10310715617684194
2023-06-16,arbitrum,txcosts_median_usd,0.11744487757779426
2023-06-17,arbitrum,txcosts_median_usd,0.11144740682083798
2023-06-18,arbitrum,txcosts_median_usd,0.10282208569171608
2023-06-19,arbitrum,txcosts_median_usd,0.11430617697104414
2023-06-20,arbitrum,txcosts_median_usd,0.11872314847811338
2023-06-21,arbitrum,txcosts_median_usd,0.140321025522466
2023-06-22,arbitrum,txcosts_median_usd,0.11928666011476245
2023-06-23,arbitrum,txcosts_median_usd,0.12897276024351595
2023-06-24,arbitrum,txcosts_median_usd,0.10356677568157789
2023-06-25,arbitrum,txcosts_median_usd,0.10186541884670722
2023-06-26,arbitrum,txcosts_median_usd,0.11085351577028953
2023-06-27,arbitrum,txcosts_median_usd,0.12342334138752627
2023-06-28,arbitrum,txcosts_median_usd,0.12987050161675553
2023-06-29,arbitrum,txcosts_median_usd,0.16069013253405734
2023-06-30,arbitrum,txcosts_median_usd,0.16997668994828163
2023-07-01,arbitrum,txcosts_median_usd,0.13192494520552075
2023-07-02,arbitrum,txcosts_median_usd,0.12343239822822144
2023-07-03,arbitrum,txcosts_median_usd,0.14176550010368744
2023-07-04,arbitrum,txcosts_median_usd,0.15688216303363323
2023-07-05,arbitrum,txcosts_median_usd,0.26410611359515945
2023-07-06,arbitrum,txcosts_median_usd,0.1945320481026752
2023-07-07,arbitrum,txcosts_median_usd,0.16015747323089555
2023-07-08,arbitrum,txcosts_median_usd,0.12713900248572482
2023-07-09,arbitrum,txcosts_median_usd,0.12772345960864107
2023-07-10,arbitrum,txcosts_median_usd,0.14274513023194338
2023-07-11,arbitrum,txcosts_median_usd,0.14393694668167517
2023-07-12,arbitrum,txcosts_median_usd,0.1553054959213529
