n,binary_circuits,binary_time_s,binary_padding,binary_padding_ratio,binary_plan,single_circuits,single_time_s,single_padding,single_padding_ratio,single_plan,binary_vs_single_pct,winner
245,6,8.450554501265287,0,0.0,128+64+32+16+4+1,1,2.095533954631537,11,0.04296875,256,-303.2649760977588,single
246,6,8.451385597512125,0,0.0,128+64+32+16+4+2,1,2.095533954631537,10,0.0390625,256,-303.30463645472895,single
247,7,9.692425290029496,0,0.0,128+64+32+16+4+2+1,1,2.095533954631537,9,0.03515625,256,-362.5277136935602,single
248,5,7.224572516139596,0,0.0,128+64+32+16+8,1,2.095533954631537,8,0.03125,256,-244.7604607012875,single
249,6,8.465612208656966,0,0.0,128+64+32+16+8+1,1,2.095533954631537,7,0.02734375,256,-303.98353794011877,single
250,6,8.466443304903805,0,0.0,128+64+32+16+8+2,1,2.095533954631537,6,0.0234375,256,-304.023198297089,single
251,7,9.707482997421176,0,0.0,128+64+32+16+8+2+1,1,2.095533954631537,5,0.01953125,256,-363.24627553592023,single
252,6,8.474048387631774,0,0.0,128+64+32+16+8+4,1,2.095533954631537,4,0.015625,256,-304.3861169084128,single
253,7,9.715088080149144,0,0.0,128+64+32+16+8+4+1,1,2.095533954631537,3,0.01171875,256,-363.60919414724407,single
254,7,9.715919176395982,0,0.0,128+64+32+16+8+4+2,1,2.095533954631537,2,0.0078125,256,-363.6488545042142,single
255,8,10.956958868913352,0,0.0,128+64+32+16+8+4+2+1,1,2.095533954631537,1,0.00390625,256,-422.87193174304554,single
256,1,2.095533954631537,0,0.0,256,1,2.095533954631537,0,0.0,256,0.0,tie
257,2,3.336573647148907,0,0.0,256+1,1,2.776335406024009,255,0.498046875,512,-20.17905473197906,single
258,2,3.3374047433957457,0,0.0,256+2,1,2.776335406024009,254,0.49609375,512,-20.20898974073324,single
259,3,4.578444435913116,0,0.0,256+2+1,1,2.776335406024009,253,0.494140625,512,-64.90962964989548,single
260,2,3.3450098261237144,0,0.0,256+4,1,2.776335406024009,252,0.4921875,512,-20.48291495565747,single
261,3,4.586049518641084,0,0.0,256+4+1,1,2.776335406024009,251,0.490234375,512,-65.1835548648197,single
262,3,4.586880614887923,0,0.0,256+4+2,1,2.776335406024009,250,0.48828125,512,-65.21348987357388,single
263,4,5.827920307405293,0,0.0,256+4+2+1,1,2.776335406024009,249,0.486328125,512,-109.91412978273615,single
264,2,3.3600675335153936,0,0.0,256+8,1,2.776335406024009,248,0.484375,512,-21.025274043792404,single
265,3,4.601107226032763,0,0.0,256+8+1,1,2.776335406024009,247,0.482421875,512,-65.72591395295464,single
266,3,4.601938322279603,0,0.0,256+8+2,1,2.776335406024009,246,0.48046875,512,-65.75584896170885,single
267,4,5.842978014796972,0,0.0,256+8+2+1,1,2.776335406024009,245,0.478515625,512,-110.45648887087107,single
268,3,4.609543405007571,0,0.0,256+8+4,1,2.776335406024009,244,0.4765625,512,-66.02977417663305,single
269,4,5.85058309752494,0,0.0,256+8+4+1,1,2.776335406024009,243,0.474609375,512,-110.73041408579529,single
270,4,5.851414193771779,0,0.0,256+8+4+2,1,2.776335406024009,242,0.47265625,512,-110.76034909454948,single
271,5,7.0924538862891495,0,0.0,256+8+4+2+1,1,2.776335406024009,241,0.470703125,512,-155.46098900371175,single
272,2,3.419133440032601,0,0.0,256+16,1,2.776335406024009,240,0.46875,512,-23.15275137916939,single
273,3,4.660173132549971,0,0.0,256+16+1,1,2.776335406024009,239,0.466796875,512,-67.85339128833165,single
274,3,4.661004228796809,0,0.0,256+16+2,1,2.776335406024009,238,0.46484375,512,-67.88332629708582,single
275,4,5.9020439213141795,0,0.0,256+16+2+1,1,2.776335406024009,237,0.462890625,512,-112.58396620624806,single
276,3,4.668609311524778,0,0.0,256+16+4,1,2.776335406024009,236,0.4609375,512,-68.15725151201005,single
277,4,5.909649004042148,0,0.0,256+16+4+1,1,2.776335406024009,235,0.458984375,512,-112.85789142117228,single
278,4,5.910480100288987,0,0.0,256+16+4+2,1,2.776335406024009,234,0.45703125,512,-112.88782642992648,single
279,5,7.151519792806357,0,0.0,256+16+4+2+1,1,2.776335406024009,233,0.455078125,512,-157.5884663390887,single
280,3,4.6836670189164575,0,0.0,256+16+8,1,2.776335406024009,232,0.453125,512,-68.699610600145,single
281,4,5.924706711433828,0,0.0,256+16+8+1,1,2.776335406024009,231,0.451171875,512,-113.40025050930724,single
282,4,5.925537807680666,0,0.0,256+16+8+2,1,2.776335406024009,230,0.44921875,512,-113.43018551806139,single
283,5,7.166577500198036,0,0.0,256+16+8+2+1,1,2.776335406024009,229,0.447265625,512,-158.13082542722367,single
284,4,5.933142890408635,0,0.0,256+16+8+4,1,2.776335406024009,228,0.4453125,512,-113.70411073298565,single
285,5,7.174182582926004,0,0.0,256+16+8+4+1,1,2.776335406024009,227,0.443359375,512,-158.4047506421479,single
286,5,7.175013679172843,0,0.0,256+16+8+4+2,1,2.776335406024009,226,0.44140625,512,-158.43468565090205,single
287,6,8.416053371690213,0,0.0,256+16+8+4+2+1,1,2.776335406024009,225,0.439453125,512,-203.1353255600643,single
288,2,3.4861720595508814,0,0.0,256+32,1,2.776335406024009,224,0.4375,512,-25.567395495036017,single
289,3,4.727211752068251,0,0.0,256+32+1,1,2.776335406024009,223,0.435546875,512,-70.26803540419824,single
290,3,4.72804284831509,0,0.0,256+32+2,1,2.776335406024009,222,0.43359375,512,-70.29797041295242,single
291,4,5.96908254083246,0,0.0,256+32+2+1,1,2.776335406024009,221,0.431640625,512,-114.99861032211469,single
292,3,4.735647931043058,0,0.0,256+32+4,1,2.776335406024009,220,0.4296875,512,-70.57189562787664,single
293,4,5.976687623560428,0,0.0,256+32+4+1,1,2.776335406024009,219,0.427734375,512,-115.2725355370389,single
294,4,5.977518719807267,0,0.0,256+32+4+2,1,2.776335406024009,218,0.42578125,512,-115.30247054579308,single
295,5,7.2185584123246365,0,0.0,256+32+4+2+1,1,2.776335406024009,217,0.423828125,512,-160.00311045495533,single
296,3,4.750705638434738,0,0.0,256+32+8,1,2.776335406024009,216,0.421875,512,-71.1142547160116,single
297,4,5.991745330952107,0,0.0,256+32+8+1,1,2.776335406024009,215,0.419921875,512,-115.81489462517382,single
298,4,5.992576427198946,0,0.0,256+32+8+2,1,2.776335406024009,214,0.41796875,512,-115.84482963392801,single
299,5,7.2336161197163165,0,0.0,256+32+8+2+1,1,2.776335406024009,213,0.416015625,512,-160.5454695430903,single
300,4,6.0001815099269145,0,0.0,256+32+8+4,1,2.776335406024009,212,0.4140625,512,-116.11875484885223,single
301,5,7.241221202444285,0,0.0,256+32+8+4+1,1,2.776335406024009,211,0.412109375,512,-160.8193947580145,single
302,5,7.2420522986911235,0,0.0,256+32+8+4+2,1,2.776335406024009,210,0.41015625,512,-160.84932976676868,single
303,6,8.483091991208493,0,0.0,256+32+8+4+2+1,1,2.776335406024009,209,0.408203125,512,-205.54996967593092,single
304,3,4.809771544951945,0,0.0,256+32+16,1,2.776335406024009,208,0.40625,512,-73.2417320513886,single
305,4,6.050811237469315,0,0.0,256+32+16+1,1,2.776335406024009,207,0.404296875,512,-117.94237196055082,single
306,4,6.051642333716154,0,0.0,256+32+16+2,1,2.776335406024009,206,0.40234375,512,-117.97230696930501,single
307,5,7.292682026233524,0,0.0,256+32+16+2+1,1,2.776335406024009,205,0.400390625,512,-162.67294687846726,single
308,4,6.059247416444123,0,0.0,256+32+16+4,1,2.776335406024009,204,0.3984375,512,-118.24623218422926,single
309,5,7.300287108961492,0,0.0,256+32+16+4+1,1,2.776335406024009,203,0.396484375,512,-162.94687209339148,single
310,5,7.301118205208331,0,0.0,256+32+16+4+2,1,2.776335406024009,202,0.39453125,512,-162.97680710214567,single
311,6,8.542157897725701,0,0.0,256+32+16+4+2+1,1,2.776335406024009,201,0.392578125,512,-207.67744701130795,single
312,4,6.074305123835802,0,0.0,256+32+16+8,1,2.776335406024009,200,0.390625,512,-118.78859127236419,single
313,5,7.315344816353171,0,0.0,256+32+16+8+1,1,2.776335406024009,199,0.388671875,512,-163.48923118152643,single
314,5,7.31617591260001,0,0.0,256+32+16+8+2,1,2.776335406024009,198,0.38671875,512,-163.51916619028057,single
315,6,8.55721560511738,0,0.0,256+32+16+8+2+1,1,2.776335406024009,197,0.384765625,512,-208.21980609944285,single
316,5,7.323780995327979,0,0.0,256+32+16+8+4,1,2.776335406024009,196,0.3828125,512,-163.79309140520485,single
317,6,8.564820687845348,0,0.0,256+32+16+8+4+1,1,2.776335406024009,195,0.380859375,512,-208.49373131436707,single
318,6,8.565651784092188,0,0.0,256+32+16+8+4+2,1,2.776335406024009,194,0.37890625,512,-208.52366632312126,single
319,7,9.806691476609558,0,0.0,256+32+16+8+4+2+1,1,2.776335406024009,193,0.376953125,512,-253.22430623228357,single
320,2,3.631817011069506,0,0.0,256+64,1,2.776335406024009,192,0.375,512,-30.81333772530865,single
321,3,4.872856703586876,0,0.0,256+64+1,1,2.776335406024009,191,0.373046875,512,-75.5139776344709,single
322,3,4.873687799833714,0,0.0,256+64+2,1,2.776335406024009,190,0.37109375,512,-75.54391264322507,single
323,4,6.114727492351085,0,0.0,256+64+2+1,1,2.776335406024009,189,0.369140625,512,-120.24455255238733,single
324,3,4.8812928825616835,0,0.0,256+64+4,1,2.776335406024009,188,0.3671875,512,-75.8178378581493,single
325,4,6.122332575079053,0,0.0,256+64+4+1,1,2.776335406024009,187,0.365234375,512,-120.51847776731152,single
326,4,6.123163671325892,0,0.0,256+64+4+2,1,2.776335406024009,186,0.36328125,512,-120.54841277606572,single
327,5,7.364203363843262,0,0.0,256+64+4+2+1,1,2.776335406024009,185,0.361328125,512,-165.24905268522795,single
328,3,4.896350589953363,0,0.0,256+64+8,1,2.776335406024009,184,0.359375,512,-76.36019694628425,single
329,4,6.137390282470733,0,0.0,256+64+8+1,1,2.776335406024009,183,0.357421875,512,-121.06083685544651,single
330,4,6.138221378717571,0,0.0,256+64+8+2,1,2.776335406024009,182,0.35546875,512,-121.09077186420065,single
331,5,7.379261071234941,0,0.0,256+64+8+2+1,1,2.776335406024009,181,0.353515625,512,-165.79141177336294,single
332,4,6.14582646144554,0,0.0,256+64+8+4,1,2.776335406024009,180,0.3515625,512,-121.3646970791249,single
333,5,7.3868661539629095,0,0.0,256+64+8+4+1,1,2.776335406024009,179,0.349609375,512,-166.06533698828713,single
334,5,7.387697250209748,0,0.0,256+64+8+4+2,1,2.776335406024009,178,0.34765625,512,-166.0952719970413,single
335,6,8.628736942727118,0,0.0,256+64+8+4+2+1,1,2.776335406024009,177,0.345703125,512,-210.79591190620354,single
336,3,4.95541649647057,0,0.0,256+64+16,1,2.776335406024009,176,0.34375,512,-78.48767428166123,single
337,4,6.1964561889879395,0,0.0,256+64+16+1,1,2.776335406024009,175,0.341796875,512,-123.18831419082346,single
338,4,6.197287285234779,0,0.0,256+64+16+2,1,2.776335406024009,174,0.33984375,512,-123.21824919957767,single
339,5,7.438326977752149,0,0.0,256+64+16+2+1,1,2.776335406024009,173,0.337890625,512,-167.91888910873988,single
340,4,6.2048923679627475,0,0.0,256+64+16+4,1,2.776335406024009,172,0.3359375,512,-123.49217441450189,single
341,5,7.445932060480117,0,0.0,256+64+16+4+1,1,2.776335406024009,171,0.333984375,512,-168.1928143236641,single
342,5,7.446763156726956,0,0.0,256+64+16+4+2,1,2.776335406024009,170,0.33203125,512,-168.22274933241832,single
343,6,8.687802849244326,0,0.0,256+64+16+4+2+1,1,2.776335406024009,169,0.330078125,512,-212.9233892415806,single
344,4,6.219950075354427,0,0.0,256+64+16+8,1,2.776335406024009,168,0.328125,512,-124.03453350263682,single
345,5,7.460989767871796,0,0.0,256+64+16+8+1,1,2.776335406024009,167,0.326171875,512,-168.73517341179905,single
346,5,7.461820864118636,0,0.0,256+64+16+8+2,1,2.776335406024009,166,0.32421875,512,-168.76510842055328,single
347,6,8.702860556636004,0,0.0,256+64+16+8+2+1,1,2.776335406024009,165,0.322265625,512,-213.4657483297155,single
348,5,7.469425946846604,0,0.0,256+64+16+8+4,1,2.776335406024009,164,0.3203125,512,-169.0390336354775,single
349,6,8.710465639363974,0,0.0,256+64+16+8+4+1,1,2.776335406024009,163,0.318359375,512,-213.73967354463974,single
350,6,8.711296735610812,0,0.0,256+64+16+8+4+2,1,2.776335406024009,162,0.31640625,512,-213.7696085533939,single
351,7,9.952336428128183,0,0.0,256+64+16+8+4+2+1,1,2.776335406024009,161,0.314453125,512,-258.4702484625561,single
352,3,5.02245511598885,0,0.0,256+64+32,1,2.776335406024009,160,0.3125,512,-80.90231839752785,single
353,4,6.26349480850622,0,0.0,256+64+32+1,1,2.776335406024009,159,0.310546875,512,-125.60295830669008,single
354,4,6.264325904753059,0,0.0,256+64+32+2,1,2.776335406024009,158,0.30859375,512,-125.63289331544425,single
355,5,7.505365597270429,0,0.0,256+64+32+2+1,1,2.776335406024009,157,0.306640625,512,-170.33353322460653,single
356,4,6.271930987481028,0,0.0,256+64+32+4,1,2.776335406024009,156,0.3046875,512,-125.90681853036851,single
357,5,7.512970679998397,0,0.0,256+64+32+4+1,1,2.776335406024009,155,0.302734375,512,-170.60745843953072,single
358,5,7.513801776245236,0,0.0,256+64+32+4+2,1,2.776335406024009,154,0.30078125,512,-170.6373934482849,single
359,6,8.754841468762606,0,0.0,256+64+32+4+2+1,1,2.776335406024009,153,0.298828125,512,-215.3380333574472,single
360,4,6.286988694872707,0,0.0,256+64+32+8,1,2.776335406024009,152,0.296875,512,-126.44917761850346,single
361,5,7.528028387390076,0,0.0,256+64+32+8+1,1,2.776335406024009,151,0.294921875,512,-171.1498175276657,single
362,5,7.528859483636915,0,0.0,256+64+32+8+2,1,2.776335406024009,150,0.29296875,512,-171.17975253641984,single
363,6,8.769899176154285,0,0.0,256+64+32+8+2+1,1,2.776335406024009,149,0.291015625,512,-215.88039244558212,single
364,5,7.536464566364884,0,0.0,256+64+32+8+4,1,2.776335406024009,148,0.2890625,512,-171.45367775134412,single
365,6,8.777504258882253,0,0.0,256+64+32+8+4+1,1,2.776335406024009,147,0.287109375,512,-216.1543176605063,single
366,6,8.778335355129093,0,0.0,256+64+32+8+4+2,1,2.776335406024009,146,0.28515625,512,-216.1842526692605,single
367,7,10.019375047646463,0,0.0,256+64+32+8+4+2+1,1,2.776335406024009,145,0.283203125,512,-260.8848925784228,single
368,4,6.346054601389914,0,0.0,256+64+32+16,1,2.776335406024009,144,0.28125,512,-128.57665495388042,single
369,5,7.587094293907284,0,0.0,256+64+32+16+1,1,2.776335406024009,143,0.279296875,512,-173.27729486304264,single
370,5,7.587925390154123,0,0.0,256+64+32+16+2,1,2.776335406024009,142,0.27734375,512,-173.30722987179686,single
371,6,8.828965082671493,0,0.0,256+64+32+16+2+1,1,2.776335406024009,141,0.275390625,512,-218.00786978095908,single
372,5,7.595530472882091,0,0.0,256+64+32+16+4,1,2.776335406024009,140,0.2734375,512,-173.58115508672108,single
373,6,8.836570165399461,0,0.0,256+64+32+16+4+1,1,2.776335406024009,139,0.271484375,512,-218.28179499588333,single
374,6,8.8374012616463,0,0.0,256+64+32+16+4+2,1,2.776335406024009,138,0.26953125,512,-218.31173000463747,single
375,7,10.07844095416367,0,0.0,256+64+32+16+4+2+1,1,2.776335406024009,137,0.267578125,512,-263.0123699137998,single
376,5,7.610588180273771,0,0.0,256+64+32+16+8,1,2.776335406024009,136,0.265625,512,-174.12351417485604,single
377,6,8.851627872791141,0,0.0,256+64+32+16+8+1,1,2.776335406024009,135,0.263671875,512,-218.8241540840183,single
378,6,8.85245896903798,0,0.0,256+64+32+16+8+2,1,2.776335406024009,134,0.26171875,512,-218.85408909277245,single
379,7,10.09349866155535,0,0.0,256+64+32+16+8+2+1,1,2.776335406024009,133,0.259765625,512,-263.55472900193473,single
380,6,8.860064051765947,0,0.0,256+64+32+16+8+4,1,2.776335406024009,132,0.2578125,512,-219.12801430769667,single
381,7,10.101103744283318,0,0.0,256+64+32+16+8+4+1,1,2.776335406024009,131,0.255859375,512,-263.8286542168589,single
382,7,10.101934840530156,0,0.0,256+64+32+16+8+4+2,1,2.776335406024009,130,0.25390625,512,-263.85858922561306,single
383,8,11.342974533047526,0,0.0,256+64+32+16+8+4+2+1,1,2.776335406024009,129,0.251953125,512,-308.55922913477536,single
384,2,3.8050522451288997,0,0.0,256+128,1,2.776335406024009,128,0.25,512,-37.05304614394975,single
385,3,5.04609193764627,0,0.0,256+128+1,1,2.776335406024009,127,0.248046875,512,-81.75368605311199,single
386,3,5.046923033893108,0,0.0,256+128+2,1,2.776335406024009,126,0.24609375,512,-81.78362106186617,single
387,4,6.287962726410479,0,0.0,256+128+2+1,1,2.776335406024009,125,0.244140625,512,-126.48426097102843,single
388,3,5.054528116621077,0,0.0,256+128+4,1,2.776335406024009,124,0.2421875,512,-82.05754627679039,single
389,4,6.295567809138447,0,0.0,256+128+4+1,1,2.776335406024009,123,0.240234375,512,-126.75818618595265,single
390,4,6.296398905385286,0,0.0,256+128+4+2,1,2.776335406024009,122,0.23828125,512,-126.78812119470683,single
391,5,7.537438597902655,0,0.0,256+128+4+2+1,1,2.776335406024009,121,0.236328125,512,-171.48876110386908,single
392,3,5.069585824012757,0,0.0,256+128+8,1,2.776335406024009,120,0.234375,512,-82.59990536492535,single
393,4,6.310625516530126,0,0.0,256+128+8+1,1,2.776335406024009,119,0.232421875,512,-127.30054527408758,single
394,4,6.311456612776965,0,0.0,256+128+8+2,1,2.776335406024009,118,0.23046875,512,-127.33048028284178,single
395,5,7.552496305294335,0,0.0,256+128+8+2+1,1,2.776335406024009,117,0.228515625,512,-172.03112019200404,single
396,4,6.319061695504933,0,0.0,256+128+8+4,1,2.776335406024009,116,0.2265625,512,-127.604405497766,single
397,5,7.560101388022304,0,0.0,256+128+8+4+1,1,2.776335406024009,115,0.224609375,512,-172.30504540692826,single
398,5,7.560932484269142,0,0.0,256+128+8+4+2,1,2.776335406024009,114,0.22265625,512,-172.3349804156824,single
399,6,8.801972176786512,0,0.0,256+128+8+4+2+1,1,2.776335406024009,113,0.220703125,512,-217.0356203248447,single
400,3,5.128651730529963,0,0.0,256+128+16,1,2.776335406024009,112,0.21875,512,-84.72738270030231,single
401,4,6.369691423047334,0,0.0,256+128+16+1,1,2.776335406024009,111,0.216796875,512,-129.42802260946456,single
402,4,6.370522519294172,0,0.0,256+128+16+2,1,2.776335406024009,110,0.21484375,512,-129.45795761821876,single
403,5,7.611562211811542,0,0.0,256+128+16+2+1,1,2.776335406024009,109,0.212890625,512,-174.158597527381,single
404,4,6.378127602022141,0,0.0,256+128+16+4,1,2.776335406024009,108,0.2109375,512,-129.73188283314298,single
405,5,7.619167294539511,0,0.0,256+128+16+4+1,1,2.776335406024009,107,0.208984375,512,-174.4325227423052,single
406,5,7.61999839078635,0,0.0,256+128+16+4+2,1,2.776335406024009,106,0.20703125,512,-174.46245775105945,single
407,6,8.86103808330372,0,0.0,256+128+16+4+2+1,1,2.776335406024009,105,0.205078125,512,-219.1630976602217,single
408,4,6.39318530941382,0,0.0,256+128+16+8,1,2.776335406024009,104,0.203125,512,-130.2742419212779,single
409,5,7.63422500193119,0,0.0,256+128+16+8+1,1,2.776335406024009,103,0.201171875,512,-174.97488183044018,single
410,5,7.635056098178029,0,0.0,256+128+16+8+2,1,2.776335406024009,102,0.19921875,512,-175.00481683919432,single
411,6,8.876095790695398,0,0.0,256+128+16+8+2+1,1,2.776335406024009,101,0.197265625,512,-219.7054567483566,single
412,5,7.642661180905997,0,0.0,256+128+16+8+4,1,2.776335406024009,100,0.1953125,512,-175.27874205411854,single
413,6,8.883700873423367,0,0.0,256+128+16+8+4+1,1,2.776335406024009,99,0.193359375,512,-219.9793819632808,single
414,6,8.884531969670206,0,0.0,256+128+16+8+4+2,1,2.776335406024009,98,0.19140625,512,-220.009316972035,single
415,7,10.125571662187577,0,0.0,256+128+16+8+4+2+1,1,2.776335406024009,97,0.189453125,512,-264.7099568811973,single
416,3,5.195690350048244,0,0.0,256+128+32,1,2.776335406024009,96,0.1875,512,-87.14202681616892,single
417,4,6.436730042565614,0,0.0,256+128+32+1,1,2.776335406024009,95,0.185546875,512,-131.8426667253312,single
418,4,6.437561138812453,0,0.0,256+128+32+2,1,2.776335406024009,94,0.18359375,512,-131.87260173408538,single
419,5,7.678600831329822,0,0.0,256+128+32+2+1,1,2.776335406024009,93,0.181640625,512,-176.57324164324763,single
420,4,6.445166221540421,0,0.0,256+128+32+4,1,2.776335406024009,92,0.1796875,512,-132.1465269490096,single
421,5,7.6862059140577905,0,0.0,256+128+32+4+1,1,2.776335406024009,91,0.177734375,512,-176.84716685817185,single
422,5,7.68703701030463,0,0.0,256+128+32+4+2,1,2.776335406024009,90,0.17578125,512,-176.87710186692604,single
423,6,8.928076702822,0,0.0,256+128+32+4+2+1,1,2.776335406024009,89,0.173828125,512,-221.57774177608835,single
424,4,6.4602239289321,0,0.0,256+128+32+8,1,2.776335406024009,88,0.171875,512,-132.68888603714453,single
425,5,7.7012636214494705,0,0.0,256+128+32+8+1,1,2.776335406024009,87,0.169921875,512,-177.3895259463068,single
