n,opt_circuits,opt_time_s,opt_padding,opt_padding_ratio,opt_plan,binary_circuits,binary_time_s,binary_padding,binary_padding_ratio,binary_plan,single_circuits,single_time_s,single_padding,single_padding_ratio,single_plan,gain_vs_binary_pct,gain_vs_single_pct
180,1,2.095533954631537,76,0.296875,256,4,5.673231752309948,0,0.0,128+32+16+4,1,2.095533954631537,76,0.296875,256,63.06278244708924,0.0
181,1,2.095533954631537,75,0.29296875,256,5,6.9142714448273175,0,0.0,128+32+16+4+1,1,2.095533954631537,75,0.29296875,256,69.69262819151768,0.0
182,1,2.095533954631537,74,0.2890625,256,5,6.915102541074157,0,0.0,128+32+16+4+2,1,2.095533954631537,74,0.2890625,256,69.6962707033694,0.0
183,1,2.095533954631537,73,0.28515625,256,6,8.156142233591527,0,0.0,128+32+16+4+2+1,1,2.095533954631537,73,0.28515625,256,74.30729020392799,0.0
184,1,2.095533954631537,72,0.28125,256,4,5.688289459701627,0,0.0,128+32+16+8,1,2.095533954631537,72,0.28125,256,63.160560490508935,0.0
185,1,2.095533954631537,71,0.27734375,256,5,6.9293291522189975,0,0.0,128+32+16+8+1,1,2.095533954631537,71,0.27734375,256,69.75848731387686,0.0
186,1,2.095533954631537,70,0.2734375,256,5,6.930160248465836,0,0.0,128+32+16+8+2,1,2.095533954631537,70,0.2734375,256,69.76211401323027,0.0
187,1,2.095533954631537,69,0.26953125,256,6,8.171199940983206,0,0.0,128+32+16+8+2+1,1,2.095533954631537,69,0.26953125,256,74.35463616400763,0.0
188,1,2.095533954631537,68,0.265625,256,5,6.937765331193805,0,0.0,128+32+16+8+4,1,2.095533954631537,68,0.265625,256,69.79526036705897,0.0
189,1,2.095533954631537,67,0.26171875,256,6,8.178805023711174,0,0.0,128+32+16+8+4+1,1,2.095533954631537,67,0.26171875,256,74.37848257103117,0.0
190,1,2.095533954631537,66,0.2578125,256,6,8.179636119958014,0,0.0,128+32+16+8+4+2,1,2.095533954631537,66,0.2578125,256,74.38108585883776,0.0
191,1,2.095533954631537,65,0.25390625,256,7,9.420675812475384,0,0.0,128+32+16+8+4+2+1,1,2.095533954631537,65,0.25390625,256,77.75601245234961,0.0
192,1,2.095533954631537,64,0.25,256,2,3.2458013469353317,0,0.0,128+64,1,2.095533954631537,64,0.25,256,35.43862576155103,0.0
193,1,2.095533954631537,63,0.24609375,256,3,4.486841039452702,0,0.0,128+64+1,1,2.095533954631537,63,0.24609375,256,53.29600633930309,0.0
194,1,2.095533954631537,62,0.2421875,256,3,4.48767213569954,0,0.0,128+64+2,1,2.095533954631537,62,0.2421875,256,53.30465570420099,0.0
195,1,2.095533954631537,61,0.23828125,256,4,5.728711828216911,0,0.0,128+64+2+1,1,2.095533954631537,61,0.23828125,256,63.4205032916836,0.0
196,1,2.095533954631537,60,0.234375,256,3,4.495277218427509,0,0.0,128+64+4,1,2.095533954631537,60,0.234375,256,53.3836546044078,0.0
197,1,2.095533954631537,59,0.23046875,256,4,5.736316910944879,0,0.0,128+64+4+1,1,2.095533954631537,59,0.23046875,256,63.468999583456366,0.0
198,1,2.095533954631537,58,0.2265625,256,4,5.737148007191718,0,0.0,128+64+4+2,1,2.095533954631537,58,0.2265625,256,63.47429154686769,0.0
199,1,2.095533954631537,57,0.22265625,256,5,6.978187699709087,0,0.0,128+64+4+2+1,1,2.095533954631537,57,0.22265625,256,69.97022658592435,0.0
200,1,2.095533954631537,56,0.21875,256,3,4.510334925819189,0,0.0,128+64+8,1,2.095533954631537,56,0.21875,256,53.53928280057969,0.0
201,1,2.095533954631537,55,0.21484375,256,4,5.751374618336558,0,0.0,128+64+8+1,1,2.095533954631537,55,0.21484375,256,63.5646416084505,0.0
202,1,2.095533954631537,54,0.2109375,256,4,5.752205714583397,0,0.0,128+64+8+2,1,2.095533954631537,54,0.2109375,256,63.569905900291566,0.0
203,1,2.095533954631537,53,0.20703125,256,5,6.993245407100767,0,0.0,128+64+8+2+1,1,2.095533954631537,53,0.20703125,256,70.03488605585349,0.0
204,1,2.095533954631537,52,0.203125,256,4,5.759810797311365,0,0.0,128+64+8+4,1,2.095533954631537,52,0.203125,256,63.61800711214827,0.0
205,1,2.095533954631537,51,0.19921875,256,5,7.000850489828736,0,0.0,128+64+8+4+1,1,2.095533954631537,51,0.19921875,256,70.06743741098232,0.0
206,1,2.095533954631537,50,0.1953125,256,5,7.001681586075574,0,0.0,128+64+8+4+2,1,2.095533954631537,50,0.1953125,256,70.07099039180845,0.0
207,1,2.095533954631537,49,0.19140625,256,6,8.242721278592944,0,0.0,128+64+8+4+2+1,1,2.095533954631537,49,0.19140625,256,74.57715863723526,0.0
208,1,2.095533954631537,48,0.1875,256,3,4.569400832336395,0,0.0,128+64+16,1,2.095533954631537,48,0.1875,256,54.13985265197094,0.0
209,1,2.095533954631537,47,0.18359375,256,4,5.810440524853766,0,0.0,128+64+16+1,1,2.095533954631537,47,0.18359375,256,63.935024450073406,0.0
210,1,2.095533954631537,46,0.1796875,256,4,5.811271621100604,0,0.0,128+64+16+2,1,2.095533954631537,46,0.1796875,256,63.94018226539786,0.0
211,1,2.095533954631537,45,0.17578125,256,5,7.052311313617974,0,0.0,128+64+16+2+1,1,2.095533954631537,45,0.17578125,256,70.28585577915325,0.0
212,1,2.095533954631537,44,0.171875,256,4,5.818876703828573,0,0.0,128+64+16+4,1,2.095533954631537,44,0.171875,256,63.98731127516819,0.0
213,1,2.095533954631537,43,0.16796875,256,5,7.059916396345943,0,0.0,128+64+16+4+1,1,2.095533954631537,43,0.16796875,256,70.31786444785466,0.0
214,1,2.095533954631537,42,0.1640625,256,5,7.060747492592782,0,0.0,128+64+16+4+2,1,2.095533954631537,42,0.1640625,256,70.32135822970729,0.0
215,1,2.095533954631537,41,0.16015625,256,6,8.301787185110152,0,0.0,128+64+16+4+2+1,1,2.095533954631537,41,0.16015625,256,74.75803814400318,0.0
216,1,2.095533954631537,40,0.15625,256,4,5.833934411220252,0,0.0,128+64+16+8,1,2.095533954631537,40,0.15625,256,64.08026201663749,0.0
217,1,2.095533954631537,39,0.15234375,256,5,7.074974103737622,0,0.0,128+64+16+8+1,1,2.095533954631537,39,0.15234375,256,70.3810371047932,0.0
218,1,2.095533954631537,38,0.1484375,256,5,7.075805199984461,0,0.0,128+64+16+8+2,1,2.095533954631537,38,0.1484375,256,70.38451603167172,0.0
219,1,2.095533954631537,37,0.14453125,256,6,8.31684489250183,0,0.0,128+64+16+8+2+1,1,2.095533954631537,37,0.14453125,256,74.80373889717727,0.0
220,1,2.095533954631537,36,0.140625,256,5,7.083410282712429,0,0.0,128+64+16+8+4,1,2.095533954631537,36,0.140625,256,70.4163126093961,0.0
221,1,2.095533954631537,35,0.13671875,256,6,8.324449975229799,0,0.0,128+64+16+8+4+1,1,2.095533954631537,35,0.13671875,256,74.82675779340377,0.0
222,1,2.095533954631537,34,0.1328125,256,6,8.325281071476638,0,0.0,128+64+16+8+4+2,1,2.095533954631537,34,0.1328125,256,74.82927078809297,0.0
223,1,2.095533954631537,33,0.12890625,256,7,9.566320763994009,0,0.0,128+64+16+8+4+2+1,1,2.095533954631537,33,0.12890625,256,78.09467185630271,0.0
224,1,2.095533954631537,32,0.125,256,3,4.636439451854676,0,0.0,128+64+32,1,2.095533954631537,32,0.125,256,54.80294790017632,0.0
225,1,2.095533954631537,31,0.12109375,256,4,5.877479144372046,0,0.0,128+64+32+1,1,2.095533954631537,31,0.12109375,256,64.34638212815938,0.0
226,1,2.095533954631537,30,0.1171875,256,4,5.878310240618885,0,0.0,128+64+32+2,1,2.095533954631537,30,0.1171875,256,64.35142296247852,0.0
227,1,2.095533954631537,29,0.11328125,256,5,7.119349933136254,0,0.0,128+64+32+2+1,1,2.095533954631537,29,0.11328125,256,70.56565593330231,0.0
228,1,2.095533954631537,28,0.109375,256,4,5.885915323346853,0,0.0,128+64+32+4,1,2.095533954631537,28,0.109375,256,64.39748383196289,0.0
229,1,2.095533954631537,27,0.10546875,256,5,7.1269550158642225,0,0.0,128+64+32+4+1,1,2.095533954631537,27,0.10546875,256,70.59706494615176,0.0
230,1,2.095533954631537,26,0.1015625,256,5,7.127786112111062,0,0.0,128+64+32+4+2,1,2.095533954631537,26,0.1015625,256,70.60049331347157,0.0
231,1,2.095533954631537,25,0.09765625,256,6,8.368825804628433,0,0.0,128+64+32+4+2+1,1,2.095533954631537,25,0.09765625,256,74.96023930295468,0.0
232,1,2.095533954631537,24,0.09375,256,4,5.900973030738532,0,0.0,128+64+32+8,1,2.095533954631537,24,0.09375,256,64.48833194600667,0.0
233,1,2.095533954631537,23,0.08984375,256,5,7.1420127232559025,0,0.0,128+64+32+8+1,1,2.095533954631537,23,0.08984375,256,70.65905598560424,0.0
234,1,2.095533954631537,22,0.0859375,256,5,7.142843819502741,0,0.0,128+64+32+8+2,1,2.095533954631537,22,0.0859375,256,70.662469912755,0.0
235,1,2.095533954631537,21,0.08203125,256,6,8.38388351202011,0,0.0,128+64+32+8+2+1,1,2.095533954631537,21,0.08203125,256,75.00521146760764,0.0
236,1,2.095533954631537,20,0.078125,256,5,7.15044890223071,0,0.0,128+64+32+8+4,1,2.095533954631537,20,0.078125,256,70.69367275699575,0.0
237,1,2.095533954631537,19,0.07421875,256,6,8.391488594748079,0,0.0,128+64+32+8+4+1,1,2.095533954631537,19,0.07421875,256,75.02786387694009,0.0
238,1,2.095533954631537,18,0.0703125,256,6,8.392319690994919,0,0.0,128+64+32+8+4+2,1,2.095533954631537,18,0.0703125,256,75.03033688194606,0.0
239,1,2.095533954631537,17,0.06640625,256,7,9.633359383512289,0,0.0,128+64+32+8+4+2+1,1,2.095533954631537,17,0.06640625,256,78.24711119759436,0.0
240,1,2.095533954631537,16,0.0625,256,4,5.96003893725574,0,0.0,128+64+32+16,1,2.095533954631537,16,0.0625,256,64.8402640202144,0.0
241,1,2.095533954631537,15,0.05859375,256,5,7.20107862977311,0,0.0,128+64+32+16+1,1,2.095533954631537,15,0.05859375,256,70.89972124498851,0.0
242,1,2.095533954631537,14,0.0546875,256,5,7.201909726019949,0,0.0,128+64+32+16+2,1,2.095533954631537,14,0.0546875,256,70.90307940044663,0.0
243,1,2.095533954631537,13,0.05078125,256,6,8.442949418537319,0,0.0,128+64+32+16+2+1,1,2.095533954631537,13,0.05078125,256,75.18007214362095,0.0
244,1,2.095533954631537,12,0.046875,256,5,7.209514808747917,0,0.0,128+64+32+16+4,1,2.095533954631537,12,0.046875,256,70.93377279579414,0.0
245,1,2.095533954631537,11,0.04296875,256,6,8.450554501265287,0,0.0,128+64+32+16+4+1,1,2.095533954631537,11,0.04296875,256,75.20240885591856,0.0
246,1,2.095533954631537,10,0.0390625,256,6,8.451385597512125,0,0.0,128+64+32+16+4+2,1,2.095533954631537,10,0.0390625,256,75.20484741285016,0.0
247,1,2.095533954631537,9,0.03515625,256,7,9.692425290029496,0,0.0,128+64+32+16+4+2+1,1,2.095533954631537,9,0.03515625,256,78.37967390073986,0.0
248,1,2.095533954631537,8,0.03125,256,5,7.224572516139596,0,0.0,128+64+32+16+8,1,2.095533954631537,8,0.03125,256,70.99435364583658,0.0
249,1,2.095533954631537,7,0.02734375,256,6,8.465612208656966,0,0.0,128+64+32+16+8+1,1,2.095533954631537,7,0.02734375,256,75.24651610560856,0.0
250,1,2.095533954631537,6,0.0234375,256,6,8.466443304903805,0,0.0,128+64+32+16+8+2,1,2.095533954631537,6,0.0234375,256,75.24894599580212,0.0
251,1,2.095533954631537,5,0.01953125,256,7,9.707482997421176,0,0.0,128+64+32+16+8+2+1,1,2.095533954631537,5,0.01953125,256,78.41321014738607,0.0
252,1,2.095533954631537,4,0.015625,256,6,8.474048387631774,0,0.0,128+64+32+16+8+4,1,2.095533954631537,4,0.015625,256,75.27115896942416,0.0
253,1,2.095533954631537,3,0.01171875,256,7,9.715088080149144,0,0.0,128+64+32+16+8+4+1,1,2.095533954631537,3,0.01171875,256,78.43010853485369,0.0
254,1,2.095533954631537,2,0.0078125,256,7,9.715919176395982,0,0.0,128+64+32+16+8+4+2,1,2.095533954631537,2,0.0078125,256,78.4319536156449,0.0
255,1,2.095533954631537,1,0.00390625,256,8,10.956958868913352,0,0.0,128+64+32+16+8+4+2+1,1,2.095533954631537,1,0.00390625,256,80.87485788983929,0.0
256,1,2.095533954631537,0,0.0,256,1,2.095533954631537,0,0.0,256,1,2.095533954631537,0,0.0,256,0.0,0.0
257,1,2.776335406024009,255,0.498046875,512,2,3.336573647148907,0,0.0,256+1,1,2.776335406024009,255,0.498046875,512,16.790824971108307,0.0
258,1,2.776335406024009,254,0.49609375,512,2,3.3374047433957457,0,0.0,256+2,1,2.776335406024009,254,0.49609375,512,16.811546111750868,0.0
259,1,2.776335406024009,253,0.494140625,512,3,4.578444435913116,0,0.0,256+2+1,1,2.776335406024009,253,0.494140625,512,39.36072731938042,0.0
260,1,2.776335406024009,252,0.4921875,512,2,3.3450098261237144,0,0.0,256+4,1,2.776335406024009,252,0.4921875,512,17.000680107379544,0.0
261,1,2.776335406024009,251,0.490234375,512,3,4.586049518641084,0,0.0,256+4+1,1,2.776335406024009,251,0.490234375,512,39.461285912004726,0.0
262,1,2.776335406024009,250,0.48828125,512,3,4.586880614887923,0,0.0,256+4+2,1,2.776335406024009,250,0.48828125,512,39.472254913008086,0.0
263,1,2.776335406024009,249,0.486328125,512,4,5.827920307405293,0,0.0,256+4+2+1,1,2.776335406024009,249,0.486328125,512,52.36147271100745,0.0
264,1,2.776335406024009,248,0.484375,512,2,3.3600675335153936,0,0.0,256+8,1,2.776335406024009,248,0.484375,512,17.37263080782987,0.0
265,1,2.776335406024009,247,0.482421875,512,3,4.601107226032763,0,0.0,256+8+1,1,2.776335406024009,247,0.482421875,512,39.659406537720194,0.0
266,1,2.776335406024009,246,0.48046875,512,3,4.601938322279603,0,0.0,256+8+2,1,2.776335406024009,246,0.48046875,512,39.67030386776823,0.0
267,1,2.776335406024009,245,0.478515625,512,4,5.842978014796972,0,0.0,256+8+2+1,1,2.776335406024009,245,0.478515625,512,52.484240074271796,0.0
268,1,2.776335406024009,244,0.4765625,512,3,4.609543405007571,0,0.0,256+8+4,1,2.776335406024009,244,0.4765625,512,39.76983917739139,0.0
269,1,2.776335406024009,243,0.474609375,512,4,5.85058309752494,0,0.0,256+8+4+1,1,2.776335406024009,243,0.474609375,512,52.54600507770715,0.0
270,1,2.776335406024009,242,0.47265625,512,4,5.851414193771779,0,0.0,256+8+4+2,1,2.776335406024009,242,0.47265625,512,52.55274512990161,0.0
271,1,2.776335406024009,241,0.470703125,512,5,7.0924538862891495,0,0.0,256+8+4+2+1,1,2.776335406024009,241,0.470703125,512,60.855079912594,0.0
272,1,2.776335406024009,240,0.46875,512,2,3.419133440032601,0,0.0,256+16,1,2.776335406024009,240,0.46875,512,18.80002770533761,0.0
273,1,2.776335406024009,239,0.466796875,512,3,4.660173132549971,0,0.0,256+16+1,1,2.776335406024009,239,0.466796875,512,40.42420040937743,0.0
274,1,2.776335406024009,238,0.46484375,512,3,4.661004228796809,0,0.0,256+16+2,1,2.776335406024009,238,0.46484375,512,40.43482327539763,0.0
275,1,2.776335406024009,237,0.462890625,512,4,5.9020439213141795,0,0.0,256+16+2+1,1,2.776335406024009,237,0.462890625,512,52.959763718501506,0.0
276,1,2.776335406024009,236,0.4609375,512,3,4.668609311524778,0,0.0,256+16+4,1,2.776335406024009,236,0.4609375,512,40.53185390410722,0.0
277,1,2.776335406024009,235,0.458984375,512,4,5.909649004042148,0,0.0,256+16+4+1,1,2.776335406024009,235,0.458984375,512,53.02029944375681,0.0
278,1,2.776335406024009,234,0.45703125,512,4,5.910480100288987,0,0.0,256+16+4+2,1,2.776335406024009,234,0.45703125,512,53.02690544735506,0.0
279,1,2.776335406024009,233,0.455078125,512,5,7.151519792806357,0,0.0,256+16+4+2+1,1,2.776335406024009,233,0.455078125,512,61.17838604296813,0.0
280,1,2.776335406024009,232,0.453125,512,3,4.6836670189164575,0,0.0,256+16+8,1,2.776335406024009,232,0.453125,512,40.72304041233273,0.0
281,1,2.776335406024009,231,0.451171875,512,4,5.924706711433828,0,0.0,256+16+8+1,1,2.776335406024009,231,0.451171875,512,53.139698870391626,0.0
282,1,2.776335406024009,230,0.44921875,512,4,5.925537807680666,0,0.0,256+16+8+2,1,2.776335406024009,230,0.44921875,512,53.14627134054683,0.0
283,1,2.776335406024009,229,0.447265625,512,5,7.166577500198036,0,0.0,256+16+8+2+1,1,2.776335406024009,229,0.447265625,512,61.25995419784005,0.0
284,1,2.776335406024009,228,0.4453125,512,4,5.933142890408635,0,0.0,256+16+8+4,1,2.776335406024009,228,0.4453125,512,53.206328293354254,0.0
285,1,2.776335406024009,227,0.443359375,512,5,7.174182582926004,0,0.0,256+16+8+4+1,1,2.776335406024009,227,0.443359375,512,61.30102107198289,0.0
286,1,2.776335406024009,226,0.44140625,512,5,7.175013679172843,0,0.0,256+16+8+4+2,1,2.776335406024009,226,0.44140625,512,61.30550365244637,0.0
287,1,2.776335406024009,225,0.439453125,512,6,8.416053371690213,0,0.0,256+16+8+4+2+1,1,2.776335406024009,225,0.439453125,512,67.01143299110956,0.0
288,1,2.776335406024009,224,0.4375,512,2,3.4861720595508814,0,0.0,256+32,1,2.776335406024009,224,0.4375,512,20.361492244256,0.0
289,1,2.776335406024009,223,0.435546875,512,3,4.727211752068251,0,0.0,256+32+1,1,2.776335406024009,223,0.435546875,512,41.26907040266799,0.0
290,1,2.776335406024009,222,0.43359375,512,3,4.72804284831509,0,0.0,256+32+2,1,2.776335406024009,222,0.43359375,512,41.27939413634124,0.0
291,1,2.776335406024009,221,0.431640625,512,4,5.96908254083246,0,0.0,256+32+2+1,1,2.776335406024009,221,0.431640625,512,53.48807145768141,0.0
292,1,2.776335406024009,220,0.4296875,512,3,4.735647931043058,0,0.0,256+32+4,1,2.776335406024009,220,0.4296875,512,41.37369486813808,0.0
293,1,2.776335406024009,219,0.427734375,512,4,5.976687623560428,0,0.0,256+32+4+1,1,2.776335406024009,219,0.427734375,512,53.54725592350613,0.0
294,1,2.776335406024009,218,0.42578125,512,4,5.977518719807267,0,0.0,256+32+4+2,1,2.776335406024009,218,0.42578125,512,53.55371457350239,0.0
295,1,2.776335406024009,217,0.423828125,512,5,7.2185584123246365,0,0.0,256+32+4+2+1,1,2.776335406024009,217,0.423828125,512,61.53892165942967,0.0
296,1,2.776335406024009,216,0.421875,512,3,4.750705638434738,0,0.0,256+32+8,1,2.776335406024009,216,0.421875,512,41.55951521048659,0.0
297,1,2.776335406024009,215,0.419921875,512,4,5.991745330952107,0,0.0,256+32+8+1,1,2.776335406024009,215,0.419921875,512,53.66399516878598,0.0
298,1,2.776335406024009,214,0.41796875,512,4,5.992576427198946,0,0.0,256+32+8+2,1,2.776335406024009,214,0.41796875,512,53.670421399669564,0.0
299,1,2.776335406024009,213,0.416015625,512,5,7.2336161197163165,0,0.0,256+32+8+2+1,1,2.776335406024009,213,0.416015625,512,61.61898336771444,0.0
300,1,2.776335406024009,212,0.4140625,512,4,6.0001815099269145,0,0.0,256+32+8+4,1,2.776335406024009,212,0.4140625,512,53.72914300291182,0.0
301,1,2.776335406024009,211,0.412109375,512,5,7.241221202444285,0,0.0,256+32+8+4+1,1,2.776335406024009,211,0.412109375,512,61.65929297827758,0.0
302,1,2.776335406024009,210,0.41015625,512,5,7.2420522986911235,0,0.0,256+32+8+4+2,1,2.776335406024009,210,0.41015625,512,61.66369294894785,0.0
303,1,2.776335406024009,209,0.408203125,512,6,8.483091991208493,0,0.0,256+32+8+4+2+1,1,2.776335406024009,209,0.408203125,512,67.27212897253405,0.0
304,1,2.776335406024009,208,0.40625,512,3,4.809771544951945,0,0.0,256+32+16,1,2.776335406024009,208,0.40625,512,42.27718759453579,0.0
305,1,2.776335406024009,207,0.404296875,512,4,6.050811237469315,0,0.0,256+32+16+1,1,2.776335406024009,207,0.404296875,512,54.11631106864307,0.0
306,1,2.776335406024009,206,0.40234375,512,4,6.051642333716154,0,0.0,256+32+16+2,1,2.776335406024009,206,0.40234375,512,54.12261245916801,0.0
307,1,2.776335406024009,205,0.400390625,512,5,7.292682026233524,0,0.0,256+32+16+2+1,1,2.776335406024009,205,0.400390625,512,61.929844246096756,0.0
308,1,2.776335406024009,204,0.3984375,512,4,6.059247416444123,0,0.0,256+32+16+4,1,2.776335406024009,204,0.3984375,512,54.18019408665597,0.0
309,1,2.776335406024009,203,0.396484375,512,5,7.300287108961492,0,0.0,256+32+16+4+1,1,2.776335406024009,203,0.396484375,512,61.96950387586936,0.0
310,1,2.776335406024009,202,0.39453125,512,5,7.301118205208331,0,0.0,256+32+16+4+2,1,2.776335406024009,202,0.39453125,512,61.973832939131434,0.0
311,1,2.776335406024009,201,0.392578125,512,6,8.542157897725701,0,0.0,256+32+16+4+2+1,1,2.776335406024009,201,0.392578125,512,67.49843026475557,0.0
312,1,2.776335406024009,200,0.390625,512,4,6.074305123835802,0,0.0,256+32+16+8,1,2.776335406024009,200,0.390625,512,54.29377765154463,0.0
313,1,2.776335406024009,199,0.388671875,512,5,7.315344816353171,0,0.0,256+32+16+8+1,1,2.776335406024009,199,0.388671875,512,62.04778481777622,0.0
314,1,2.776335406024009,198,0.38671875,512,5,7.31617591260001,0,0.0,256+32+16+8+2,1,2.776335406024009,198,0.38671875,512,62.05209607873739,0.0
315,1,2.776335406024009,197,0.384765625,512,6,8.55721560511738,0,0.0,256+32+16+8+2+1,1,2.776335406024009,197,0.384765625,512,67.55562166315283,0.0
316,1,2.776335406024009,196,0.3828125,512,5,7.323780995327979,0,0.0,256+32+16+8+4,1,2.776335406024009,196,0.3828125,512,62.091501537319296,0.0
317,1,2.776335406024009,195,0.380859375,512,6,8.564820687845348,0,0.0,256+32+16+8+4+1,1,2.776335406024009,195,0.380859375,512,67.58443046024293,0.0
318,1,2.776335406024009,194,0.37890625,512,6,8.565651784092188,0,0.0,256+32+16+8+4+2,1,2.776335406024009,194,0.37890625,512,67.58757563341395,0.0
319,1,2.776335406024009,193,0.376953125,512,7,9.806691476609558,0,0.0,256+32+16+8+4+2+1,1,2.776335406024009,193,0.376953125,512,71.68937747612446,0.0
320,1,2.776335406024009,192,0.375,512,2,3.631817011069506,0,0.0,256+64,1,2.776335406024009,192,0.375,512,23.555195717131483,0.0
321,1,2.776335406024009,191,0.373046875,512,3,4.872856703586876,0,0.0,256+64+1,1,2.776335406024009,191,0.373046875,512,43.02448081470634,0.0
322,1,2.776335406024009,190,0.37109375,512,3,4.873687799833714,0,0.0,256+64+2,1,2.776335406024009,190,0.37109375,512,43.034196689440485,0.0
323,1,2.776335406024009,189,0.369140625,512,4,6.114727492351085,0,0.0,256+64+2+1,1,2.776335406024009,189,0.369140625,512,54.59592582830669,0.0
324,1,2.776335406024009,188,0.3671875,512,3,4.8812928825616835,0,0.0,256+64+4,1,2.776335406024009,188,0.3671875,512,43.1229497426305,0.0
325,1,2.776335406024009,187,0.365234375,512,4,6.122332575079053,0,0.0,256+64+4+1,1,2.776335406024009,187,0.365234375,512,54.652326184874724,0.0
326,1,2.776335406024009,186,0.36328125,512,4,6.123163671325892,0,0.0,256+64+4+2,1,2.776335406024009,186,0.36328125,512,54.65848121902596,0.0
327,1,2.776335406024009,185,0.361328125,512,5,7.364203363843262,0,0.0,256+64+4+2+1,1,2.776335406024009,185,0.361328125,512,62.29958260447762,0.0
328,1,2.776335406024009,184,0.359375,512,3,4.896350589953363,0,0.0,256+64+8,1,2.776335406024009,184,0.359375,512,43.29786327554511,0.0
329,1,2.776335406024009,183,0.357421875,512,4,6.137390282470733,0,0.0,256+64+8+1,1,2.776335406024009,183,0.357421875,512,54.763583897318355,0.0
330,1,2.776335406024009,182,0.35546875,512,4,6.138221378717571,0,0.0,256+64+8+2,1,2.776335406024009,182,0.35546875,512,54.76970876856749,0.0
331,1,2.776335406024009,181,0.353515625,512,5,7.379261071234941,0,0.0,256+64+8+2+1,1,2.776335406024009,181,0.353515625,512,62.37651196748646,0.0
