n,binary_circuits,binary_time_s,binary_padding,binary_padding_ratio,binary_plan,single_circuits,single_time_s,single_padding,single_padding_ratio,single_plan,binary_vs_single_pct,winner
243,6,4.890971232485026,0,0.0,128+64+32+16+2+1,1,0.937108064442873,13,0.05078125,256,-421.9217951552678,single
244,5,4.114567516930402,0,0.0,128+64+32+16+4,1,0.937108064442873,12,0.046875,256,-339.07076174577406,single
245,6,4.8946280726231635,0,0.0,128+64+32+16+4+1,1,0.937108064442873,11,0.04296875,256,-422.3120212430468,single
246,6,4.900071800220758,0,0.0,128+64+32+16+4+2,1,0.937108064442873,10,0.0390625,256,-422.8929283768287,single
247,7,5.68013235591352,0,0.0,128+64+32+16+4+2+1,1,0.937108064442873,9,0.03515625,256,-506.13418787410154,single
248,5,4.112862088158726,0,0.0,128+64+32+16+8,1,0.937108064442873,8,0.03125,256,-338.88877326051977,single
249,6,4.892922643851489,0,0.0,128+64+32+16+8+1,1,0.937108064442873,7,0.02734375,256,-422.1300327577926,single
250,6,4.898366371449083,0,0.0,128+64+32+16+8+2,1,0.937108064442873,6,0.0234375,256,-422.7109398915745,single
251,7,5.678426927141845,0,0.0,128+64+32+16+8+2+1,1,0.937108064442873,5,0.01953125,256,-505.9521993888473,single
252,6,4.90202321158722,0,0.0,128+64+32+16+8+4,1,0.937108064442873,4,0.015625,256,-423.1011659793535,single
253,7,5.682083767279982,0,0.0,128+64+32+16+8+4+1,1,0.937108064442873,3,0.01171875,256,-506.3424254766264,single
254,7,5.6875274948775765,0,0.0,128+64+32+16+8+4+2,1,0.937108064442873,2,0.0078125,256,-506.9233326104082,single
255,8,6.467588050570339,0,0.0,128+64+32+16+8+4+2+1,1,0.937108064442873,1,0.00390625,256,-590.1645921076811,single
256,1,0.937108064442873,0,0.0,256,1,0.937108064442873,0,0.0,256,0.0,tie
257,2,1.7171686201356353,0,0.0,256+1,1,1.0935551645234227,255,0.498046875,512,-57.02624575724872,single
258,2,1.7226123477332296,0,0.0,256+2,1,1.0935551645234227,254,0.49609375,512,-57.52404667065455,single
259,3,2.502672903425992,0,0.0,256+2+1,1,1.0935551645234227,253,0.494140625,512,-128.8565757463795,single
260,2,1.7262691878713667,0,0.0,256+4,1,1.0935551645234227,252,0.4921875,512,-57.8584459087333,single
261,3,2.506329743564129,0,0.0,256+4+1,1,1.0935551645234227,251,0.490234375,512,-129.19097498445825,single
262,3,2.5117734711617232,0,0.0,256+4+2,1,1.0935551645234227,250,0.48828125,512,-129.68877589786408,single
263,4,3.2918340268544855,0,0.0,256+4+2+1,1,1.0935551645234227,249,0.486328125,512,-201.02130497358903,single
264,2,1.724563759099692,0,0.0,256+8,1,1.0935551645234227,248,0.484375,512,-57.70249321178657,single
265,3,2.504624314792454,0,0.0,256+8+1,1,1.0935551645234227,247,0.482421875,512,-129.03502228751148,single
266,3,2.5100680423900483,0,0.0,256+8+2,1,1.0935551645234227,246,0.48046875,512,-129.53282320091733,single
267,4,3.290128598082811,0,0.0,256+8+2+1,1,1.0935551645234227,245,0.478515625,512,-200.86535227664228,single
268,3,2.513724882528186,0,0.0,256+8+4,1,1.0935551645234227,244,0.4765625,512,-129.86722243899612,single
269,4,3.293785438220948,0,0.0,256+8+4+1,1,1.0935551645234227,243,0.474609375,512,-201.19975151472102,single
270,4,3.2992291658185424,0,0.0,256+8+4+2,1,1.0935551645234227,242,0.47265625,512,-201.69755242812687,single
271,5,4.079289721511304,0,0.0,256+8+4+2+1,1,1.0935551645234227,241,0.470703125,512,-273.03008150385176,single
272,2,1.7237203451804817,0,0.0,256+16,1,1.0935551645234227,240,0.46875,512,-57.625367343190995,single
273,3,2.503780900873244,0,0.0,256+16+1,1,1.0935551645234227,239,0.466796875,512,-128.95789641891594,single
274,3,2.509224628470838,0,0.0,256+16+2,1,1.0935551645234227,238,0.46484375,512,-129.45569733232176,single
275,4,3.2892851841636004,0,0.0,256+16+2+1,1,1.0935551645234227,237,0.462890625,512,-200.7882264080467,single
276,3,2.5128814686089753,0,0.0,256+16+4,1,1.0935551645234227,236,0.4609375,512,-129.79009657040052,single
277,4,3.2929420243017375,0,0.0,256+16+4+1,1,1.0935551645234227,235,0.458984375,512,-201.12262564612547,single
278,4,3.298385751899332,0,0.0,256+16+4+2,1,1.0935551645234227,234,0.45703125,512,-201.6204265595313,single
279,5,4.0784463075920945,0,0.0,256+16+4+2+1,1,1.0935551645234227,233,0.455078125,512,-272.9529556352563,single
280,3,2.511176039837301,0,0.0,256+16+8,1,1.0935551645234227,232,0.453125,512,-129.6341438734538,single
281,4,3.291236595530063,0,0.0,256+16+8+1,1,1.0935551645234227,231,0.451171875,512,-200.9666729491787,single
282,4,3.2966803231276574,0,0.0,256+16+8+2,1,1.0935551645234227,230,0.44921875,512,-201.46447386258455,single
283,5,4.076740878820419,0,0.0,256+16+8+2+1,1,1.0935551645234227,229,0.447265625,512,-272.79700293830945,single
284,4,3.3003371632657945,0,0.0,256+16+8+4,1,1.0935551645234227,228,0.4453125,512,-201.79887310066334,single
285,5,4.080397718958556,0,0.0,256+16+8+4+1,1,1.0935551645234227,227,0.443359375,512,-273.1314021763882,single
286,5,4.085841446556151,0,0.0,256+16+8+4+2,1,1.0935551645234227,226,0.44140625,512,-273.62920308979403,single
287,6,4.865902002248913,0,0.0,256+16+8+4+2+1,1,1.0935551645234227,225,0.439453125,512,-344.96173216551904,single
288,2,1.7627286154776811,0,0.0,256+32,1,1.0935551645234227,224,0.4375,512,-61.192473197809626,single
289,3,2.542789171170443,0,0.0,256+32+1,1,1.0935551645234227,223,0.435546875,512,-132.52500227353454,single
290,3,2.5482328987680374,0,0.0,256+32+2,1,1.0935551645234227,222,0.43359375,512,-133.02280318694037,single
291,4,3.3282934544608,0,0.0,256+32+2+1,1,1.0935551645234227,221,0.431640625,512,-204.35533226266534,single
292,3,2.551889738906175,0,0.0,256+32+4,1,1.0935551645234227,220,0.4296875,512,-133.35720242501915,single
293,4,3.331950294598937,0,0.0,256+32+4+1,1,1.0935551645234227,219,0.427734375,512,-204.6897315007441,single
294,4,3.3373940221965315,0,0.0,256+32+4+2,1,1.0935551645234227,218,0.42578125,512,-205.18753241414993,single
295,5,4.117454577889293,0,0.0,256+32+4+2+1,1,1.0935551645234227,217,0.423828125,512,-276.5200614898748,single
296,3,2.5501843101345,0,0.0,256+32+8,1,1.0935551645234227,216,0.421875,512,-133.2012497280724,single
297,4,3.3302448658272623,0,0.0,256+32+8+1,1,1.0935551645234227,215,0.419921875,512,-204.53377880379736,single
298,4,3.3356885934248566,0,0.0,256+32+8+2,1,1.0935551645234227,214,0.41796875,512,-205.0315797172032,single
299,5,4.115749149117619,0,0.0,256+32+8+2+1,1,1.0935551645234227,213,0.416015625,512,-276.36410879292816,single
300,4,3.339345433562994,0,0.0,256+32+8+4,1,1.0935551645234227,212,0.4140625,512,-205.36597895528197,single
301,5,4.119405989255756,0,0.0,256+32+8+4+1,1,1.0935551645234227,211,0.412109375,512,-276.6985080310069,single
302,5,4.12484971685335,0,0.0,256+32+8+4+2,1,1.0935551645234227,210,0.41015625,512,-277.1963089444127,single
303,6,4.904910272546113,0,0.0,256+32+8+4+2+1,1,1.0935551645234227,209,0.408203125,512,-348.5288380201377,single
304,3,2.54934089621529,0,0.0,256+32+16,1,1.0935551645234227,208,0.40625,512,-133.12412385947684,single
305,4,3.329401451908052,0,0.0,256+32+16+1,1,1.0935551645234227,207,0.404296875,512,-204.4566529352018,single
306,4,3.3348451795056464,0,0.0,256+32+16+2,1,1.0935551645234227,206,0.40234375,512,-204.9544538486076,single
307,5,4.114905735198408,0,0.0,256+32+16+2+1,1,1.0935551645234227,205,0.400390625,512,-276.28698292433256,single
308,4,3.3385020196437836,0,0.0,256+32+16+4,1,1.0935551645234227,204,0.3984375,512,-205.28885308668637,single
309,5,4.118562575336545,0,0.0,256+32+16+4+1,1,1.0935551645234227,203,0.396484375,512,-276.6213821624113,single
310,5,4.12400630293414,0,0.0,256+32+16+4+2,1,1.0935551645234227,202,0.39453125,512,-277.1191830758171,single
311,6,4.904066858626902,0,0.0,256+32+16+4+2+1,1,1.0935551645234227,201,0.392578125,512,-348.4517121515421,single
312,4,3.336796590872109,0,0.0,256+32+16+8,1,1.0935551645234227,200,0.390625,512,-205.13290038973966,single
313,5,4.116857146564871,0,0.0,256+32+16+8+1,1,1.0935551645234227,199,0.388671875,512,-276.4654294654646,single
314,5,4.122300874162465,0,0.0,256+32+16+8+2,1,1.0935551645234227,198,0.38671875,512,-276.96323037887043,single
315,6,4.902361429855228,0,0.0,256+32+16+8+2+1,1,1.0935551645234227,197,0.384765625,512,-348.2957594545954,single
316,5,4.125957714300602,0,0.0,256+32+16+8+4,1,1.0935551645234227,196,0.3828125,512,-277.29762961694917,single
317,6,4.906018269993365,0,0.0,256+32+16+8+4+1,1,1.0935551645234227,195,0.380859375,512,-348.6301586926741,single
318,6,4.911461997590959,0,0.0,256+32+16+8+4+2,1,1.0935551645234227,194,0.37890625,512,-349.1279596060799,single
319,7,5.691522553283721,0,0.0,256+32+16+8+4+2+1,1,1.0935551645234227,193,0.376953125,512,-420.4604886818049,single
320,2,1.777695441804826,0,0.0,256+64,1,1.0935551645234227,192,0.375,512,-62.56111255069198,single
321,3,2.5577559974975883,0,0.0,256+64+1,1,1.0935551645234227,191,0.373046875,512,-133.89364162641692,single
322,3,2.5631997250951826,0,0.0,256+64+2,1,1.0935551645234227,190,0.37109375,512,-134.39144253982275,single
323,4,3.343260280787945,0,0.0,256+64+2+1,1,1.0935551645234227,189,0.369140625,512,-205.72397161554773,single
324,3,2.56685656523332,0,0.0,256+64+4,1,1.0935551645234227,188,0.3671875,512,-134.72584177790154,single
325,4,3.346917120926082,0,0.0,256+64+4+1,1,1.0935551645234227,187,0.365234375,512,-206.05837085362646,single
326,4,3.352360848523676,0,0.0,256+64+4+2,1,1.0935551645234227,186,0.36328125,512,-206.55617176703228,single
327,5,4.132421404216439,0,0.0,256+64+4+2+1,1,1.0935551645234227,185,0.361328125,512,-277.88870084275726,single
328,3,2.5651511364616453,0,0.0,256+64+8,1,1.0935551645234227,184,0.359375,512,-134.56988908095477,single
329,4,3.3452116921544075,0,0.0,256+64+8+1,1,1.0935551645234227,183,0.357421875,512,-205.90241815667972,single
330,4,3.3506554197520018,0,0.0,256+64+8+2,1,1.0935551645234227,182,0.35546875,512,-206.40021907008554,single
331,5,4.1307159754447635,0,0.0,256+64+8+2+1,1,1.0935551645234227,181,0.353515625,512,-277.73274814581043,single
332,4,3.354312259890139,0,0.0,256+64+8+4,1,1.0935551645234227,180,0.3515625,512,-206.73461830816433,single
333,5,4.134372815582902,0,0.0,256+64+8+4+1,1,1.0935551645234227,179,0.349609375,512,-278.0671473838893,single
334,5,4.139816543180496,0,0.0,256+64+8+4+2,1,1.0935551645234227,178,0.34765625,512,-278.56494829729513,single
335,6,4.919877098873258,0,0.0,256+64+8+4+2+1,1,1.0935551645234227,177,0.345703125,512,-349.89747737302,single
336,3,2.564307722542435,0,0.0,256+64+16,1,1.0935551645234227,176,0.34375,512,-134.49276321235922,single
337,4,3.344368278235197,0,0.0,256+64+16+1,1,1.0935551645234227,175,0.341796875,512,-205.82529228808414,single
338,4,3.349812005832791,0,0.0,256+64+16+2,1,1.0935551645234227,174,0.33984375,512,-206.32309320149,single
339,5,4.129872561525554,0,0.0,256+64+16+2+1,1,1.0935551645234227,173,0.337890625,512,-277.65562227721495,single
340,4,3.3534688459709288,0,0.0,256+64+16+4,1,1.0935551645234227,172,0.3359375,512,-206.65749243956876,single
341,5,4.133529401663691,0,0.0,256+64+16+4+1,1,1.0935551645234227,171,0.333984375,512,-277.9900215152937,single
342,5,4.138973129261285,0,0.0,256+64+16+4+2,1,1.0935551645234227,170,0.33203125,512,-278.48782242869953,single
343,6,4.919033684954047,0,0.0,256+64+16+4+2+1,1,1.0935551645234227,169,0.330078125,512,-349.8203515044244,single
344,4,3.351763417199254,0,0.0,256+64+16+8,1,1.0935551645234227,168,0.328125,512,-206.50153974262201,single
345,5,4.1318239728920165,0,0.0,256+64+16+8+1,1,1.0935551645234227,167,0.326171875,512,-277.83406881834696,single
346,5,4.137267700489611,0,0.0,256+64+16+8+2,1,1.0935551645234227,166,0.32421875,512,-278.3318697317528,single
347,6,4.917328256182373,0,0.0,256+64+16+8+2+1,1,1.0935551645234227,165,0.322265625,512,-349.6643988074777,single
348,5,4.140924540627748,0,0.0,256+64+16+8+4,1,1.0935551645234227,164,0.3203125,512,-278.66626896983155,single
349,6,4.92098509632051,0,0.0,256+64+16+8+4+1,1,1.0935551645234227,163,0.318359375,512,-349.99879804555644,single
350,6,4.926428823918104,0,0.0,256+64+16+8+4+2,1,1.0935551645234227,162,0.31640625,512,-350.4965989589623,single
351,7,5.706489379610867,0,0.0,256+64+16+8+4+2+1,1,1.0935551645234227,161,0.314453125,512,-421.82912803468724,single
352,3,2.6033159928396343,0,0.0,256+64+32,1,1.0935551645234227,160,0.3125,512,-138.05986906697785,single
353,4,3.3833765485323966,0,0.0,256+64+32+1,1,1.0935551645234227,159,0.310546875,512,-209.39239814270277,single
354,4,3.388820276129991,0,0.0,256+64+32+2,1,1.0935551645234227,158,0.30859375,512,-209.89019905610863,single
355,5,4.168880831822753,0,0.0,256+64+32+2+1,1,1.0935551645234227,157,0.306640625,512,-281.22272813183355,single
356,4,3.392477116268128,0,0.0,256+64+32+4,1,1.0935551645234227,156,0.3046875,512,-210.22459829418736,single
357,5,4.172537671960891,0,0.0,256+64+32+4+1,1,1.0935551645234227,155,0.302734375,512,-281.55712736991234,single
358,5,4.177981399558485,0,0.0,256+64+32+4+2,1,1.0935551645234227,154,0.30078125,512,-282.0549282833182,single
359,6,4.958041955251247,0,0.0,256+64+32+4+2+1,1,1.0935551645234227,153,0.298828125,512,-353.3874573590431,single
360,4,3.3907716874964535,0,0.0,256+64+32+8,1,1.0935551645234227,152,0.296875,512,-210.06864559724065,single
361,5,4.170832243189215,0,0.0,256+64+32+8+1,1,1.0935551645234227,151,0.294921875,512,-281.40117467296557,single
362,5,4.17627597078681,0,0.0,256+64+32+8+2,1,1.0935551645234227,150,0.29296875,512,-281.8989755863714,single
363,6,4.956336526479572,0,0.0,256+64+32+8+2+1,1,1.0935551645234227,149,0.291015625,512,-353.23150466209637,single
364,5,4.179932810924948,0,0.0,256+64+32+8+4,1,1.0935551645234227,148,0.2890625,512,-282.2333748244502,single
365,6,4.959993366617709,0,0.0,256+64+32+8+4+1,1,1.0935551645234227,147,0.287109375,512,-353.5659039001751,single
366,6,4.965437094215304,0,0.0,256+64+32+8+4+2,1,1.0935551645234227,146,0.28515625,512,-354.06370481358096,single
367,7,5.745497649908065,0,0.0,256+64+32+8+4+2+1,1,1.0935551645234227,145,0.283203125,512,-425.3962338893058,single
368,4,3.389928273577243,0,0.0,256+64+32+16,1,1.0935551645234227,144,0.28125,512,-209.99151972864505,single
369,5,4.169988829270006,0,0.0,256+64+32+16+1,1,1.0935551645234227,143,0.279296875,512,-281.3240488043701,single
370,5,4.1754325568676,0,0.0,256+64+32+16+2,1,1.0935551645234227,142,0.27734375,512,-281.8218497177759,single
371,6,4.955493112560362,0,0.0,256+64+32+16+2+1,1,1.0935551645234227,141,0.275390625,512,-353.15437879350077,single
372,5,4.179089397005737,0,0.0,256+64+32+16+4,1,1.0935551645234227,140,0.2734375,512,-282.1562489558546,single
373,6,4.959149952698499,0,0.0,256+64+32+16+4+1,1,1.0935551645234227,139,0.271484375,512,-353.48877803157956,single
374,6,4.964593680296093,0,0.0,256+64+32+16+4+2,1,1.0935551645234227,138,0.26953125,512,-353.98657894498535,single
375,7,5.744654235988856,0,0.0,256+64+32+16+4+2+1,1,1.0935551645234227,137,0.267578125,512,-425.31910802071036,single
376,5,4.1773839682340626,0,0.0,256+64+32+16+8,1,1.0935551645234227,136,0.265625,512,-282.00029625890795,single
377,6,4.957444523926824,0,0.0,256+64+32+16+8+1,1,1.0935551645234227,135,0.263671875,512,-353.3328253346328,single
378,6,4.962888251524419,0,0.0,256+64+32+16+8+2,1,1.0935551645234227,134,0.26171875,512,-353.83062624803864,single
379,7,5.74294880721718,0,0.0,256+64+32+16+8+2+1,1,1.0935551645234227,133,0.259765625,512,-425.1631553237635,single
380,6,4.966545091662556,0,0.0,256+64+32+16+8+4,1,1.0935551645234227,132,0.2578125,512,-354.16502548611743,single
381,7,5.746605647355318,0,0.0,256+64+32+16+8+4+1,1,1.0935551645234227,131,0.255859375,512,-425.49755456184243,single
382,7,5.752049374952913,0,0.0,256+64+32+16+8+4+2,1,1.0935551645234227,130,0.25390625,512,-425.99535547524823,single
383,8,6.5321099306456745,0,0.0,256+64+32+16+8+4+2+1,1,1.0935551645234227,129,0.251953125,512,-497.3278845509731,single
384,2,1.8096942488104104,0,0.0,256+128,1,1.0935551645234227,128,0.25,512,-65.48723900902476,single
385,3,2.5897548045031726,0,0.0,256+128+1,1,1.0935551645234227,127,0.248046875,512,-136.81976808474968,single
386,3,2.595198532100767,0,0.0,256+128+2,1,1.0935551645234227,126,0.24609375,512,-137.31756899815554,single
387,4,3.375259087793529,0,0.0,256+128+2+1,1,1.0935551645234227,125,0.244140625,512,-208.65009807388049,single
388,3,2.598855372238904,0,0.0,256+128+4,1,1.0935551645234227,124,0.2421875,512,-137.65196823623427,single
389,4,3.3789159279316667,0,0.0,256+128+4+1,1,1.0935551645234227,123,0.240234375,512,-208.98449731195927,single
390,4,3.384359655529261,0,0.0,256+128+4+2,1,1.0935551645234227,122,0.23828125,512,-209.4822982253651,single
391,5,4.164420211222023,0,0.0,256+128+4+2+1,1,1.0935551645234227,121,0.236328125,512,-280.81482730108996,single
392,3,2.5971499434672296,0,0.0,256+128+8,1,1.0935551645234227,120,0.234375,512,-137.49601553928755,single
393,4,3.377210499159992,0,0.0,256+128+8+1,1,1.0935551645234227,119,0.232421875,512,-208.82854461501248,single
394,4,3.382654226757586,0,0.0,256+128+8+2,1,1.0935551645234227,118,0.23046875,512,-209.3263455284183,single
395,5,4.162714782450348,0,0.0,256+128+8+2+1,1,1.0935551645234227,117,0.228515625,512,-280.65887460414325,single
396,4,3.3863110668957233,0,0.0,256+128+8+4,1,1.0935551645234227,116,0.2265625,512,-209.6607447664971,single
397,5,4.1663716225884855,0,0.0,256+128+8+4+1,1,1.0935551645234227,115,0.224609375,512,-280.99327384222204,single
398,5,4.17181535018608,0,0.0,256+128+8+4+2,1,1.0935551645234227,114,0.22265625,512,-281.49107475562784,single
399,6,4.951875905878842,0,0.0,256+128+8+4+2+1,1,1.0935551645234227,113,0.220703125,512,-352.82360383135284,single
400,3,2.596306529548019,0,0.0,256+128+16,1,1.0935551645234227,112,0.21875,512,-137.41888967069195,single
401,4,3.3763670852407817,0,0.0,256+128+16+1,1,1.0935551645234227,111,0.216796875,512,-208.75141874641696,single
402,4,3.381810812838376,0,0.0,256+128+16+2,1,1.0935551645234227,110,0.21484375,512,-209.24921965982278,single
403,5,4.161871368531138,0,0.0,256+128+16+2+1,1,1.0935551645234227,109,0.212890625,512,-280.58174873554765,single
404,4,3.385467652976513,0,0.0,256+128+16+4,1,1.0935551645234227,108,0.2109375,512,-209.58361889790154,single
405,5,4.165528208669275,0,0.0,256+128+16+4+1,1,1.0935551645234227,107,0.208984375,512,-280.91614797362644,single
406,5,4.170971936266869,0,0.0,256+128+16+4+2,1,1.0935551645234227,106,0.20703125,512,-281.4139488870323,single
407,6,4.951032491959632,0,0.0,256+128+16+4+2+1,1,1.0935551645234227,105,0.205078125,512,-352.74647796275724,single
408,4,3.383762224204838,0,0.0,256+128+16+8,1,1.0935551645234227,104,0.203125,512,-209.42766620095477,single
409,5,4.1638227798976,0,0.0,256+128+16+8+1,1,1.0935551645234227,103,0.201171875,512,-280.7601952766797,single
410,5,4.169266507495195,0,0.0,256+128+16+8+2,1,1.0935551645234227,102,0.19921875,512,-281.2579961900855,single
411,6,4.949327063187957,0,0.0,256+128+16+8+2+1,1,1.0935551645234227,101,0.197265625,512,-352.5905252658105,single
412,5,4.172923347633332,0,0.0,256+128+16+8+4,1,1.0935551645234227,100,0.1953125,512,-281.59239542816425,single
413,6,4.9529839033260945,0,0.0,256+128+16+8+4+1,1,1.0935551645234227,99,0.193359375,512,-352.92492450388926,single
414,6,4.958427630923689,0,0.0,256+128+16+8+4+2,1,1.0935551645234227,98,0.19140625,512,-353.4227254172951,single
415,7,5.7384881866164505,0,0.0,256+128+16+8+4+2+1,1,1.0935551645234227,97,0.189453125,512,-424.75525449302,single
416,3,2.6353147998452187,0,0.0,256+128+32,1,1.0935551645234227,96,0.1875,512,-140.9859955253106,single
417,4,3.415375355537981,0,0.0,256+128+32+1,1,1.0935551645234227,95,0.185546875,512,-212.31852460103556,single
418,4,3.420819083135575,0,0.0,256+128+32+2,1,1.0935551645234227,94,0.18359375,512,-212.8163255144414,single
419,5,4.200879638828337,0,0.0,256+128+32+2+1,1,1.0935551645234227,93,0.181640625,512,-284.14885459016637,single
420,4,3.4244759232737123,0,0.0,256+128+32+4,1,1.0935551645234227,92,0.1796875,512,-213.15072475252012,single
421,5,4.2045364789664745,0,0.0,256+128+32+4+1,1,1.0935551645234227,91,0.177734375,512,-284.4832538282451,single
422,5,4.209980206564069,0,0.0,256+128+32+4+2,1,1.0935551645234227,90,0.17578125,512,-284.9810547416509,single
423,6,4.9900407622568315,0,0.0,256+128+32+4+2+1,1,1.0935551645234227,89,0.173828125,512,-356.3135838173759,single
