n,opt_circuits,opt_time_s,opt_padding,opt_padding_ratio,opt_plan,binary_circuits,binary_time_s,binary_padding,binary_padding_ratio,binary_plan,single_circuits,single_time_s,single_padding,single_padding_ratio,single_plan,gain_vs_binary_pct,gain_vs_single_pct
178,1,0.937108064442873,78,0.3046875,256,4,3.270323299430311,0,0.0,128+32+16+2,1,0.937108064442873,78,0.3046875,256,71.34509408882856,0.0
179,1,0.937108064442873,77,0.30078125,256,5,4.050383855123073,0,0.0,128+32+16+2+1,1,0.937108064442873,77,0.30078125,256,76.86372210728658,0.0
180,1,0.937108064442873,76,0.296875,256,4,3.2739801395684482,0,0.0,128+32+16+4,1,0.937108064442873,76,0.296875,256,71.37709990609791,0.0
181,1,0.937108064442873,75,0.29296875,256,5,4.05404069526121,0,0.0,128+32+16+4+1,1,0.937108064442873,75,0.29296875,256,76.88459157456748,0.0
182,1,0.937108064442873,74,0.2890625,256,5,4.059484422858804,0,0.0,128+32+16+4+2,1,0.937108064442873,74,0.2890625,256,76.91558910372824,0.0
183,1,0.937108064442873,73,0.28515625,256,6,4.839544978551567,0,0.0,128+32+16+4+2+1,1,0.937108064442873,73,0.28515625,256,80.63644271112155,0.0
184,1,0.937108064442873,72,0.28125,256,4,3.2722747107967733,0,0.0,128+32+16+8,1,0.937108064442873,72,0.28125,256,71.36218235740071,0.0
185,1,0.937108064442873,71,0.27734375,256,5,4.052335266489536,0,0.0,128+32+16+8+1,1,0.937108064442873,71,0.27734375,256,76.87486343511077,0.0
186,1,0.937108064442873,70,0.2734375,256,5,4.05777899408713,0,0.0,128+32+16+8+2,1,0.937108064442873,70,0.2734375,256,76.90588704292674,0.0
187,1,0.937108064442873,69,0.26953125,256,6,4.8378395497798925,0,0.0,128+32+16+8+2+1,1,0.937108064442873,69,0.26953125,256,80.62961669562793,0.0
188,1,0.937108064442873,68,0.265625,256,5,4.061435834225267,0,0.0,128+32+16+8+4,1,0.937108064442873,68,0.265625,256,76.9266805461761,0.0
189,1,0.937108064442873,67,0.26171875,256,6,4.84149638991803,0,0.0,128+32+16+8+4+1,1,0.937108064442873,67,0.26171875,256,80.64424737784967,0.0
190,1,0.937108064442873,66,0.2578125,256,6,4.846940117515624,0,0.0,128+32+16+8+4+2,1,0.937108064442873,66,0.2578125,256,80.66598633937316,0.0
191,1,0.937108064442873,65,0.25390625,256,7,5.627000673208386,0,0.0,128+32+16+8+4+2+1,1,0.937108064442873,65,0.25390625,256,83.34622441215109,0.0
192,1,0.937108064442873,64,0.25,256,2,1.7131735617294908,0,0.0,128+64,1,0.937108064442873,64,0.25,256,45.299875892502136,0.0
193,1,0.937108064442873,63,0.24609375,256,3,2.493234117422253,0,0.0,128+64+1,1,0.937108064442873,63,0.24609375,256,62.41395631904211,0.0
194,1,0.937108064442873,62,0.2421875,256,3,2.4986778450198472,0,0.0,128+64+2,1,0.937108064442873,62,0.2421875,256,62.49584289905009,0.0
195,1,0.937108064442873,61,0.23828125,256,4,3.2787384007126095,0,0.0,128+64+2+1,1,0.937108064442873,61,0.23828125,256,71.41863882037067,0.0
196,1,0.937108064442873,60,0.234375,256,3,2.5023346851579844,0,0.0,128+64+4,1,0.937108064442873,60,0.234375,256,62.55065039856134,0.0
197,1,0.937108064442873,59,0.23046875,256,4,3.2823952408507466,0,0.0,128+64+4+1,1,0.937108064442873,59,0.23046875,256,71.45048064961279,0.0
198,1,0.937108064442873,58,0.2265625,256,4,3.287838968448341,0,0.0,128+64+4+2,1,0.937108064442873,58,0.2265625,256,71.4977505456987,0.0
199,1,0.937108064442873,57,0.22265625,256,5,4.067899524141104,0,0.0,128+64+4+2+1,1,0.937108064442873,57,0.22265625,256,76.96334290260687,0.0
200,1,0.937108064442873,56,0.21875,256,3,2.50062925638631,0,0.0,128+64+8,1,0.937108064442873,56,0.21875,256,62.525109947841706,0.0
201,1,0.937108064442873,55,0.21484375,256,4,3.280689812079072,0,0.0,128+64+8+1,1,0.937108064442873,55,0.21484375,256,71.43563951116124,0.0
202,1,0.937108064442873,54,0.2109375,256,4,3.2861335396766664,0,0.0,128+64+8+2,1,0.937108064442873,54,0.2109375,256,71.48295852471418,0.0
203,1,0.937108064442873,53,0.20703125,256,5,4.066194095369428,0,0.0,128+64+8+2+1,1,0.937108064442873,53,0.20703125,256,76.9536809492186,0.0
204,1,0.937108064442873,52,0.203125,256,4,3.2897903798148036,0,0.0,128+64+8+4,1,0.937108064442873,52,0.203125,256,71.51465728051564,0.0
205,1,0.937108064442873,51,0.19921875,256,5,4.069850935507565,0,0.0,128+64+8+4+1,1,0.937108064442873,51,0.19921875,256,76.97438851464953,0.0
206,1,0.937108064442873,50,0.1953125,256,5,4.07529466310516,0,0.0,128+64+8+4+2,1,0.937108064442873,50,0.1953125,256,77.0051458382436,0.0
207,1,0.937108064442873,49,0.19140625,256,6,4.855355218797922,0,0.0,128+64+8+4+2+1,1,0.937108064442873,49,0.19140625,256,80.69949525392542,0.0
208,1,0.937108064442873,48,0.1875,256,3,2.4997858424670993,0,0.0,128+64+16,1,0.937108064442873,48,0.1875,256,62.51246612717758,0.0
209,1,0.937108064442873,47,0.18359375,256,4,3.2798463981598616,0,0.0,128+64+16+1,1,0.937108064442873,47,0.18359375,256,71.42829417351277,0.0
210,1,0.937108064442873,46,0.1796875,256,4,3.285290125757456,0,0.0,128+64+16+2,1,0.937108064442873,46,0.1796875,256,71.47563750623657,0.0
211,1,0.937108064442873,45,0.17578125,256,5,4.0653506814502185,0,0.0,128+64+16+2+1,1,0.937108064442873,45,0.17578125,256,76.94889966765224,0.0
212,1,0.937108064442873,44,0.171875,256,4,3.288946965895593,0,0.0,128+64+16+4,1,0.937108064442873,44,0.171875,256,71.50735253076071,0.0
213,1,0.937108064442873,43,0.16796875,256,5,4.069007521588356,0,0.0,128+64+16+4+1,1,0.937108064442873,43,0.16796875,256,76.96961582226153,0.0
214,1,0.937108064442873,42,0.1640625,256,5,4.07445124918595,0,0.0,128+64+16+4+2,1,0.937108064442873,42,0.1640625,256,77.00038588926297,0.0
215,1,0.937108064442873,41,0.16015625,256,6,4.854511804878712,0,0.0,128+64+16+4+2+1,1,0.937108064442873,41,0.16015625,256,80.69614201986091,0.0
216,1,0.937108064442873,40,0.15625,256,4,3.2872415371239185,0,0.0,128+64+16+8,1,0.937108064442873,40,0.15625,256,71.49257047710678,0.0
217,1,0.937108064442873,39,0.15234375,256,5,4.06730209281668,0,0.0,128+64+16+8+1,1,0.937108064442873,39,0.15234375,256,76.95995913119134,0.0
218,1,0.937108064442873,38,0.1484375,256,5,4.072745820414275,0,0.0,128+64+16+8+2,1,0.937108064442873,38,0.1484375,256,76.99075499026473,0.0
219,1,0.937108064442873,37,0.14453125,256,6,4.852806376107037,0,0.0,128+64+16+8+2+1,1,0.937108064442873,37,0.14453125,256,80.68935803709874,0.0
220,1,0.937108064442873,36,0.140625,256,5,4.076402660552413,0,0.0,128+64+16+8+4,1,0.937108064442873,36,0.140625,256,77.01139601562616,0.0
221,1,0.937108064442873,35,0.13671875,256,6,4.856463216245174,0,0.0,128+64+16+8+4+1,1,0.937108064442873,35,0.13671875,256,80.70389864566074,0.0
222,1,0.937108064442873,34,0.1328125,256,6,4.861906943842769,0,0.0,128+64+16+8+4+2,1,0.937108064442873,34,0.1328125,256,80.72550389658016,0.0
223,1,0.937108064442873,33,0.12890625,256,7,5.641967499535531,0,0.0,128+64+16+8+4+2+1,1,0.937108064442873,33,0.12890625,256,83.39040300178937,0.0
224,1,0.937108064442873,32,0.125,256,3,2.538794112764299,0,0.0,128+64+32,1,0.937108064442873,32,0.125,256,63.088457636979165,0.0
225,1,0.937108064442873,31,0.12109375,256,4,3.3188546684570612,0,0.0,128+64+32+1,1,0.937108064442873,31,0.12109375,256,71.76411268172416,0.0
226,1,0.937108064442873,30,0.1171875,256,4,3.3242983960546555,0,0.0,128+64+32+2,1,0.937108064442873,30,0.1171875,256,71.81035055231348,0.0
227,1,0.937108064442873,29,0.11328125,256,5,4.104358951747417,0,0.0,128+64+32+2+1,1,0.937108064442873,29,0.11328125,256,77.16797981219692,0.0
228,1,0.937108064442873,28,0.109375,256,4,3.3279552361927927,0,0.0,128+64+32+4,1,0.937108064442873,28,0.109375,256,71.84132604154459,0.0
229,1,0.937108064442873,27,0.10546875,256,5,4.108015791885554,0,0.0,128+64+32+4+1,1,0.937108064442873,27,0.10546875,256,77.18830423451838,0.0
230,1,0.937108064442873,26,0.1015625,256,5,4.113459519483149,0,0.0,128+64+32+4+2,1,0.937108064442873,26,0.1015625,256,77.21849309554844,0.0
231,1,0.937108064442873,25,0.09765625,256,6,4.893520075175911,0,0.0,128+64+32+4+2+1,1,0.937108064442873,25,0.09765625,256,80.85002104728903,0.0
232,1,0.937108064442873,24,0.09375,256,4,3.326249807421118,0,0.0,128+64+32+8,1,0.937108064442873,24,0.09375,256,71.82688857727662,0.0
233,1,0.937108064442873,23,0.08984375,256,5,4.10631036311388,0,0.0,128+64+32+8+1,1,0.937108064442873,23,0.08984375,256,77.17883010352269,0.0
234,1,0.937108064442873,22,0.0859375,256,5,4.111754090711474,0,0.0,128+64+32+8+2,1,0.937108064442873,22,0.0859375,256,77.20904402916953,0.0
235,1,0.937108064442873,21,0.08203125,256,6,4.891814646404237,0,0.0,128+64+32+8+2+1,1,0.937108064442873,21,0.08203125,256,80.84334480801105,0.0
236,1,0.937108064442873,20,0.078125,256,5,4.115410930849611,0,0.0,128+64+32+8+4,1,0.937108064442873,20,0.078125,256,77.22929544123531,0.0
237,1,0.937108064442873,19,0.07421875,256,6,4.895471486542374,0,0.0,128+64+32+8+4+1,1,0.937108064442873,19,0.07421875,256,80.85765452788401,0.0
238,1,0.937108064442873,18,0.0703125,256,6,4.900915214139968,0,0.0,128+64+32+8+4+2,1,0.937108064442873,18,0.0703125,256,80.87891702882028,0.0
239,1,0.937108064442873,17,0.06640625,256,7,5.68097576983273,0,0.0,128+64+32+8+4+2+1,1,0.937108064442873,17,0.06640625,256,83.50445236152689,0.0
240,1,0.937108064442873,16,0.0625,256,4,3.3254063935019076,0,0.0,128+64+32+16,1,0.937108064442873,16,0.0625,256,71.81974310646505,0.0
241,1,0.937108064442873,15,0.05859375,256,5,4.105466949194669,0,0.0,128+64+32+16+1,1,0.937108064442873,15,0.05859375,256,77.17414179581456,0.0
242,1,0.937108064442873,14,0.0546875,256,5,4.110910676792264,0,0.0,128+64+32+16+2,1,0.937108064442873,14,0.0546875,256,77.20436812861871,0.0
243,1,0.937108064442873,13,0.05078125,256,6,4.890971232485026,0,0.0,128+64+32+16+2+1,1,0.937108064442873,13,0.05078125,256,80.84004137626582,0.0
244,1,0.937108064442873,12,0.046875,256,5,4.114567516930402,0,0.0,128+64+32+16+4,1,0.937108064442873,12,0.046875,256,77.22462784759489,0.0
245,1,0.937108064442873,11,0.04296875,256,6,4.8946280726231635,0,0.0,128+64+32+16+4+1,1,0.937108064442873,11,0.04296875,256,80.85435602994342,0.0
246,1,0.937108064442873,10,0.0390625,256,6,4.900071800220758,0,0.0,128+64+32+16+4+2,1,0.937108064442873,10,0.0390625,256,80.87562585510166,0.0
247,1,0.937108064442873,9,0.03515625,256,7,5.68013235591352,0,0.0,128+64+32+16+4+2+1,1,0.937108064442873,9,0.03515625,256,83.50200302168558,0.0
248,1,0.937108064442873,8,0.03125,256,5,4.112862088158726,0,0.0,128+64+32+16+8,1,0.937108064442873,8,0.03125,256,77.21518387059743,0.0
249,1,0.937108064442873,7,0.02734375,256,6,4.892922643851489,0,0.0,128+64+32+16+8+1,1,0.937108064442873,7,0.02734375,256,80.84768281345188,0.0
250,1,0.937108064442873,6,0.0234375,256,6,4.898366371449083,0,0.0,128+64+32+16+8+2,1,0.937108064442873,6,0.0234375,256,80.86896746015246,0.0
251,1,0.937108064442873,5,0.01953125,256,7,5.678426927141845,0,0.0,128+64+32+16+8+2+1,1,0.937108064442873,5,0.01953125,256,83.49704810035212,0.0
252,1,0.937108064442873,4,0.015625,256,6,4.90202321158722,0,0.0,128+64+32+16+8+4,1,0.937108064442873,4,0.015625,256,80.88323894044868,0.0
253,1,0.937108064442873,3,0.01171875,256,7,5.682083767279982,0,0.0,128+64+32+16+8+4+1,1,0.937108064442873,3,0.01171875,256,83.50766896751564,0.0
254,1,0.937108064442873,2,0.0078125,256,7,5.6875274948775765,0,0.0,128+64+32+16+8+4+2,1,0.937108064442873,2,0.0078125,256,83.52345434308896,0.0
255,1,0.937108064442873,1,0.00390625,256,8,6.467588050570339,0,0.0,128+64+32+16+8+4+2+1,1,0.937108064442873,1,0.00390625,256,85.51070264346482,0.0
256,1,0.937108064442873,0,0.0,256,1,0.937108064442873,0,0.0,256,1,0.937108064442873,0,0.0,256,0.0,0.0
257,1,1.0935551645234227,255,0.498046875,512,2,1.7171686201356353,0,0.0,256+1,1,1.0935551645234227,255,0.498046875,512,36.316378502360166,0.0
258,1,1.0935551645234227,254,0.49609375,512,2,1.7226123477332296,0,0.0,256+2,1,1.0935551645234227,254,0.49609375,512,36.51762882331464,0.0
259,1,1.0935551645234227,253,0.494140625,512,3,2.502672903425992,0,0.0,256+2+1,1,1.0935551645234227,253,0.494140625,512,56.30451094801806,0.0
260,1,1.0935551645234227,252,0.4921875,512,2,1.7262691878713667,0,0.0,256+4,1,1.0935551645234227,252,0.4921875,512,36.65210662354073,0.0
261,1,1.0935551645234227,251,0.490234375,512,3,2.506329743564129,0,0.0,256+4+1,1,1.0935551645234227,251,0.490234375,512,56.36826449785768,0.0
262,1,1.0935551645234227,250,0.48828125,512,3,2.5117734711617232,0,0.0,256+4+2,1,1.0935551645234227,250,0.48828125,512,56.46282687993989,0.0
263,1,1.0935551645234227,249,0.486328125,512,4,3.2918340268544855,0,0.0,256+4+2+1,1,1.0935551645234227,249,0.486328125,512,66.77975998782752,0.0
264,1,1.0935551645234227,248,0.484375,512,2,1.724563759099692,0,0.0,256+8,1,1.0935551645234227,248,0.484375,512,36.58946161002984,0.0
265,1,1.0935551645234227,247,0.482421875,512,3,2.504624314792454,0,0.0,256+8+1,1,1.0935551645234227,247,0.482421875,512,56.338555125220836,0.0
266,1,1.0935551645234227,246,0.48046875,512,3,2.5100680423900483,0,0.0,256+8+2,1,1.0935551645234227,246,0.48046875,512,56.43324618873056,0.0
267,1,1.0935551645234227,245,0.478515625,512,4,3.290128598082811,0,0.0,256+8+2+1,1,1.0935551645234227,245,0.478515625,512,66.76254037119863,0.0
268,1,1.0935551645234227,244,0.4765625,512,3,2.513724882528186,0,0.0,256+8+4,1,1.0935551645234227,244,0.4765625,512,56.496624904171036,0.0
269,1,1.0935551645234227,243,0.474609375,512,4,3.293785438220948,0,0.0,256+8+4+1,1,1.0935551645234227,243,0.474609375,512,66.79944140156022,0.0
270,1,1.0935551645234227,242,0.47265625,512,4,3.2992291658185424,0,0.0,256+8+4+2,1,1.0935551645234227,242,0.47265625,512,66.85422231795437,0.0
271,1,1.0935551645234227,241,0.470703125,512,5,4.079289721511304,0,0.0,256+8+4+2+1,1,1.0935551645234227,241,0.470703125,512,73.19251048149921,0.0
272,1,1.0935551645234227,240,0.46875,512,2,1.7237203451804817,0,0.0,256+16,1,1.0935551645234227,240,0.46875,512,36.558434923565144,0.0
273,1,1.0935551645234227,239,0.466796875,512,3,2.503780900873244,0,0.0,256+16+1,1,1.0935551645234227,239,0.466796875,512,56.3238475003135,0.0
274,1,1.0935551645234227,238,0.46484375,512,3,2.509224628470838,0,0.0,256+16+2,1,1.0935551645234227,238,0.46484375,512,56.418602299872504,0.0
275,1,1.0935551645234227,237,0.462890625,512,4,3.2892851841636004,0,0.0,256+16+2+1,1,1.0935551645234227,237,0.462890625,512,66.75401787025372,0.0
276,1,1.0935551645234227,236,0.4609375,512,3,2.5128814686089753,0,0.0,256+16+4,1,1.0935551645234227,236,0.4609375,512,56.4820235978433,0.0
277,1,1.0935551645234227,235,0.458984375,512,4,3.2929420243017375,0,0.0,256+16+4+1,1,1.0935551645234227,235,0.458984375,512,66.79093781630398,0.0
278,1,1.0935551645234227,234,0.45703125,512,4,3.298385751899332,0,0.0,256+16+4+2,1,1.0935551645234227,234,0.45703125,512,66.84574677495762,0.0
279,1,1.0935551645234227,233,0.455078125,512,5,4.0784463075920945,0,0.0,256+16+4+2+1,1,1.0935551645234227,233,0.455078125,512,73.18696675035903,0.0
280,1,1.0935551645234227,232,0.453125,512,3,2.511176039837301,0,0.0,256+16+8,1,1.0935551645234227,232,0.453125,512,56.45246899559163,0.0
281,1,1.0935551645234227,231,0.451171875,512,4,3.291236595530063,0,0.0,256+16+8+1,1,1.0935551645234227,231,0.451171875,512,66.77372978871783,0.0
282,1,1.0935551645234227,230,0.44921875,512,4,3.2966803231276574,0,0.0,256+16+8+2,1,1.0935551645234227,230,0.44921875,512,66.82859551617261,0.0
283,1,1.0935551645234227,229,0.447265625,512,5,4.076740878820419,0,0.0,256+16+8+2+1,1,1.0935551645234227,229,0.447265625,512,73.17575001627682,0.0
284,1,1.0935551645234227,228,0.4453125,512,4,3.3003371632657945,0,0.0,256+16+8+4,1,1.0935551645234227,228,0.4453125,512,66.86535010134197,0.0
285,1,1.0935551645234227,227,0.443359375,512,5,4.080397718958556,0,0.0,256+16+8+4+1,1,1.0935551645234227,227,0.443359375,512,73.1997898282687,0.0
286,1,1.0935551645234227,226,0.44140625,512,5,4.085841446556151,0,0.0,256+16+8+4+2,1,1.0935551645234227,226,0.44140625,512,73.23549680457738,0.0
287,1,1.0935551645234227,225,0.439453125,512,6,4.865902002248913,0,0.0,256+16+8+4+2+1,1,1.0935551645234227,225,0.439453125,512,77.5261572465289,0.0
288,1,1.0935551645234227,224,0.4375,512,2,1.7627286154776811,0,0.0,256+32,1,1.0935551645234227,224,0.4375,512,37.96236386466781,0.0
289,1,1.0935551645234227,223,0.435546875,512,3,2.542789171170443,0,0.0,256+32+1,1,1.0935551645234227,223,0.435546875,512,56.993872047203176,0.0
290,1,1.0935551645234227,222,0.43359375,512,3,2.5482328987680374,0,0.0,256+32+2,1,1.0935551645234227,222,0.43359375,512,57.08574498617806,0.0
291,1,1.0935551645234227,221,0.431640625,512,4,3.3282934544608,0,0.0,256+32+2+1,1,1.0935551645234227,221,0.431640625,512,67.14366748347362,0.0
292,1,1.0935551645234227,220,0.4296875,512,3,2.551889738906175,0,0.0,256+32+4,1,1.0935551645234227,220,0.4296875,512,57.147240813305785,0.0
293,1,1.0935551645234227,219,0.427734375,512,4,3.331950294598937,0,0.0,256+32+4+1,1,1.0935551645234227,219,0.427734375,512,67.17972755187657,0.0
294,1,1.0935551645234227,218,0.42578125,512,4,3.3373940221965315,0,0.0,256+32+4+2,1,1.0935551645234227,218,0.42578125,512,67.23326172305867,0.0
295,1,1.0935551645234227,217,0.423828125,512,5,4.117454577889293,0,0.0,256+32+4+2+1,1,1.0935551645234227,217,0.423828125,512,73.44099020798413,0.0
296,1,1.0935551645234227,216,0.421875,512,3,2.5501843101345,0,0.0,256+32+8,1,1.0935551645234227,216,0.421875,512,57.11858314798638,0.0
297,1,1.0935551645234227,215,0.419921875,512,4,3.3302448658272623,0,0.0,256+32+8+1,1,1.0935551645234227,215,0.419921875,512,67.16292018809933,0.0
298,1,1.0935551645234227,214,0.41796875,512,4,3.3356885934248566,0,0.0,256+32+8+2,1,1.0935551645234227,214,0.41796875,512,67.2165091585892,0.0
299,1,1.0935551645234227,213,0.416015625,512,5,4.115749149117619,0,0.0,256+32+8+2+1,1,1.0935551645234227,213,0.416015625,512,73.42998504275045,0.0
300,1,1.0935551645234227,212,0.4140625,512,4,3.339345433562994,0,0.0,256+32+8+4,1,1.0935551645234227,212,0.4140625,512,67.25240960302126,0.0
301,1,1.0935551645234227,211,0.412109375,512,5,4.119405989255756,0,0.0,256+32+8+4+1,1,1.0935551645234227,211,0.412109375,512,73.45357152522388,0.0
302,1,1.0935551645234227,210,0.41015625,512,5,4.12484971685335,0,0.0,256+32+8+4+2,1,1.0935551645234227,210,0.41015625,512,73.48860589864972,0.0
303,1,1.0935551645234227,209,0.408203125,512,6,4.904910272546113,0,0.0,256+32+8+4+2+1,1,1.0935551645234227,209,0.408203125,512,77.70488951359015,0.0
304,1,1.0935551645234227,208,0.40625,512,3,2.54934089621529,0,0.0,256+32+16,1,1.0935551645234227,208,0.40625,512,57.104396428626046,0.0
305,1,1.0935551645234227,207,0.404296875,512,4,3.329401451908052,0,0.0,256+32+16+1,1,1.0935551645234227,207,0.404296875,512,67.1546018009719,0.0
306,1,1.0935551645234227,206,0.40234375,512,4,3.3348451795056464,0,0.0,256+32+16+2,1,1.0935551645234227,206,0.40234375,512,67.20821790337115,0.0
307,1,1.0935551645234227,205,0.400390625,512,5,4.114905735198408,0,0.0,256+32+16+2+1,1,1.0935551645234227,205,0.400390625,512,73.42453910500832,0.0
308,1,1.0935551645234227,204,0.3984375,512,4,3.3385020196437836,0,0.0,256+32+16+4,1,1.0935551645234227,204,0.3984375,512,67.24413649927627,0.0
309,1,1.0935551645234227,203,0.396484375,512,5,4.118562575336545,0,0.0,256+32+16+4+1,1,1.0935551645234227,203,0.396484375,512,73.44813525301205,0.0
310,1,1.0935551645234227,202,0.39453125,512,5,4.12400630293414,0,0.0,256+32+16+4+2,1,1.0935551645234227,202,0.39453125,512,73.48318396736245,0.0
311,1,1.0935551645234227,201,0.392578125,512,6,4.904066858626902,0,0.0,256+32+16+4+2+1,1,1.0935551645234227,201,0.392578125,512,77.70105514365665,0.0
312,1,1.0935551645234227,200,0.390625,512,4,3.336796590872109,0,0.0,256+32+16+8,1,1.0935551645234227,200,0.390625,512,67.22739505563898,0.0
313,1,1.0935551645234227,199,0.388671875,512,5,4.116857146564871,0,0.0,256+32+16+8+1,1,1.0935551645234227,199,0.388671875,512,73.43713600954331,0.0
314,1,1.0935551645234227,198,0.38671875,512,5,4.122300874162465,0,0.0,256+32+16+8+2,1,1.0935551645234227,198,0.38671875,512,73.47221374893937,0.0
315,1,1.0935551645234227,197,0.384765625,512,6,4.902361429855228,0,0.0,256+32+16+8+2+1,1,1.0935551645234227,197,0.384765625,512,77.69329780820104,0.0
316,1,1.0935551645234227,196,0.3828125,512,5,4.125957714300602,0,0.0,256+32+16+8+4,1,1.0935551645234227,196,0.3828125,512,73.4957253504283,0.0
317,1,1.0935551645234227,195,0.380859375,512,6,4.906018269993365,0,0.0,256+32+16+8+4+1,1,1.0935551645234227,195,0.380859375,512,77.70992474259779,0.0
318,1,1.0935551645234227,194,0.37890625,512,6,4.911461997590959,0,0.0,256+32+16+8+4+2,1,1.0935551645234227,194,0.37890625,512,77.73463044079737,0.0
319,1,1.0935551645234227,193,0.376953125,512,7,5.691522553283721,0,0.0,256+32+16+8+4+2+1,1,1.0935551645234227,193,0.376953125,512,80.78624560852357,0.0
320,1,1.0935551645234227,192,0.375,512,2,1.777695441804826,0,0.0,256+64,1,1.0935551645234227,192,0.375,512,38.4846729756376,0.0
321,1,1.0935551645234227,191,0.373046875,512,3,2.5577559974975883,0,0.0,256+64+1,1,1.0935551645234227,191,0.373046875,512,57.245524373970156,0.0
322,1,1.0935551645234227,190,0.37109375,512,3,2.5631997250951826,0,0.0,256+64+2,1,1.0935551645234227,190,0.37109375,512,57.33632639638277,0.0
323,1,1.0935551645234227,189,0.369140625,512,4,3.343260280787945,0,0.0,256+64+2+1,1,1.0935551645234227,189,0.369140625,512,67.29075594839144,0.0
324,1,1.0935551645234227,188,0.3671875,512,3,2.56685656523332,0,0.0,256+64+4,1,1.0935551645234227,188,0.3671875,512,57.397106665988495,0.0
325,1,1.0935551645234227,187,0.365234375,512,4,3.346917120926082,0,0.0,256+64+4+1,1,1.0935551645234227,187,0.365234375,512,67.32649405370279,0.0
326,1,1.0935551645234227,186,0.36328125,512,4,3.352360848523676,0,0.0,256+64+4+2,1,1.0935551645234227,186,0.36328125,512,67.37955089157522,0.0
327,1,1.0935551645234227,185,0.361328125,512,5,4.132421404216439,0,0.0,256+64+4+2+1,1,1.0935551645234227,185,0.361328125,512,73.5371817741619,0.0
328,1,1.0935551645234227,184,0.359375,512,3,2.5651511364616453,0,0.0,256+64+8,1,1.0935551645234227,184,0.359375,512,57.368782331014366,0.0
